project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
618914,-,-,"4L Elevated Corridor and at-grade improvements from Design Ch0000 to Design Ch 19870 of Danapur  Bihta Section, Design Ch0000 to Design Ch0231 connecting the existing RoB near Danapur station ,1.35 Km ramps and at-grade improvements to 4- lane section on Danapur side and Upgradation of existing Two lane carriageway to Four Lane carriageway from Design Ch19870 to Design Ch23500 of Bihta - Koilwar section",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-10-01,2024-03-01,2026-09-01,2027-08-01,4432.97,2625.4,1517.29,61.12,57.79271730022092,-3.327282699779076,-40.7755973985838,334.0,10.972404730617608,0.0,3.0649999999999977,0,2026-06
618915,N24001304,10662,4L of Bal. works of Patna - Gaya -Dobhi Pkg-II from km. 39.00 to km. 83.00 of Old NH- 83,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,2019-09-01,2020-11-01,2022-11-01,2025-05-01,1637.29,777.2,728.91,89.01,93.78667009778692,4.776670097786919,-52.53131699332433,912.0,29.96057818659658,1307.0,0.0,0,2026-05
618916,N24001305,10663,4L of Bal. works of Patna - Gaya -Dobhi Pkg-III from km. 83.00 to km. 127.217 of Old NH-83,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Bihar,2019-09-01,2020-11-01,2022-11-01,2025-05-01,1077.46,799.7,774.78,92.0,96.8838314367888,4.883831436788796,-25.779147253726354,912.0,29.96057818659658,1307.0,0.0,0,2026-05
618917,-,-,4L Greenfield starting from NH-30 near Saristabad Patna to Nathupur Project end point of Patna-Gaya-Dobhi Section of NH-83,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2023-07-01,2024-03-01,2025-08-01,2026-09-01,488.24,419.66,101.06,87.03,24.08139922794643,-62.94860077205357,-14.046370637391442,396.0,13.009198423127463,333.0,3.1000000000000014,0,2026-06
618919,N24001984,10665,4L PS from Mandlem Existing Km. 38.000/Design Km.30.600 to Atmakur Existing Km.73.000/Design Km 66.115 of NH340C  Package2,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2023-03-01,2023-11-01,2025-11-01,,887.28,913.03,374.39,99.94,41.00522436283583,-58.934775637164165,2.902127851411054,,,211.0,0.0,0,2026-05
618920,-,-,Access Controlled Highway of 4 Lane with Paved Shoulders from TN/AP Border Design Chainage Km 6151 to Puttur Design Chainage Km 81540 of NH-716 & 6 Lane with Paved Shoulders from Mallavaram to Renigunta,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2024-03-01,2024-12-01,2026-12-01,2027-03-01,1346.82,1260.37,188.66,39.57,14.968620325777351,-24.60137967422265,-6.4188235992931535,90.0,2.9566360052562417,0.0,2.2950000000000017,0,2026-06
618921,-,-,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla Bypass - Pkg I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-03-01,2023-04-01,2026-04-01,2027-07-01,1703.48,2648.8,1139.72,63.14,43.02778616732105,-20.112213832678954,55.49346044567592,456.0,14.98028909329829,90.0,4.57,0,2026-06
618922,-,-,4L of Shakral Village to Dhalli Section from Km 146.300 to Km 156.560 Shimla Bypass - Pkg II and Shimla connectivity from Km 0.000 to Km 0.725 of NH-5,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,2022-04-01,2024-03-01,2027-03-01,2027-12-01,1956.26,2880.72,1452.65,63.17,50.42662945374769,-12.743370546252315,47.25649964728614,275.0,9.034165571616294,0.0,0.0,1,2026-06
618923,-,-,4L Behsuma at Km 39.250 Ex. Km 39240 To Bijnor at Km 78.810 Ex. Km 86590 Design Length 39.560 Km  of NH-119 Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-03-01,2024-05-01,2026-05-01,2026-12-01,2158.2,2553.12,1195.23,70.12,46.81448580560256,-23.305514194397446,18.298582151793166,214.0,7.030223390275952,60.0,2.4550000000000054,0,2026-06
618924,-,-,2L PS of Najibabad Kotdwar section from 112.575 to Km. 138.635 of NH 119,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-10-01,2024-03-01,2025-09-01,2026-10-01,188.87,99.2,50.34,55.9,50.74596774193548,-5.154032258064518,-47.47710065124159,395.0,12.976346911957949,302.0,2.7300000000000004,0,2026-06
618925,-,-,Bijnor-Kotawali,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-02-01,2021-11-01,2023-05-01,2026-07-01,300.58,334.48,296.47,99.02,88.63609184405645,-10.383908155943544,11.278195488721817,1157.0,38.009198423127465,1156.0,1.2449999999999974,0,2026-06
618926,-,-,4L of Siwan- Masrakh section of Ram Janki Marg from Km 230.385 to Km 281.391 of NH-227A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-08-01,2024-11-01,2026-11-01,2028-11-01,1431.36,1927.04,502.89,10.33,26.096500332115575,15.766500332115575,34.63000223563604,731.0,24.014454664914584,0.0,0.1299999999999999,1,2026-06
618927,-,-,4L of Moradabad-Thakurdwara-Kashipur Section from Km. 0.000 to Km. 38.77 of NH- 734 Pkg-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-10-01,2024-03-01,2026-03-01,2027-06-01,2006.82,1890.05,969.49,52.68,51.29441020078834,-1.3855897992116581,-5.818658374941449,457.0,15.013140604467806,121.0,2.585000000000001,0,2026-06
618928,-,-,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III  Kashipur Bypass Length 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Uttar Pradesh, Uttarakhand)",2023-02-01,2024-03-01,2025-09-01,2027-03-01,936.12,717.5,369.85,53.84,51.54703832752614,-2.292961672473865,-23.353843524334486,546.0,17.936925098554532,302.0,4.850000000000001,0,2026-06
618929,-,-,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-11-01,2023-09-01,2025-09-01,2026-12-01,1841.92,1843.54,1120.76,81.48,60.79390737385681,-20.686092626143193,0.08795170257122409,456.0,14.98028909329829,302.0,2.289999999999999,0,2026-06
618930,-,-,4L PS from Ch. 94.030 in Jabugam Village  to Ch. 132.320 in Dhamasiya Village of NH-56 Pkg-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2023-03-01,2025-11-01,2027-11-01,2027-11-01,1188.46,898.0,147.42,23.82,16.416481069042316,-7.403518930957684,-24.44003163758141,0.0,0.0,0.0,4.92,0,2026-06
618931,-,-,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of NH-56 Pkg-V,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2023-03-01,2025-11-01,2027-11-01,2027-11-01,764.02,566.96,79.56,7.59,14.03273599548469,6.442735995484691,-25.792518520457573,0.0,0.0,0.0,2.495,0,2026-06
618932,-,-,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l  in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-02-01,2026-01-01,2027-12-01,2027-12-01,1534.7,1472.68,655.83,22.96,44.53309612407312,21.573096124073118,-4.041180686779174,0.0,0.0,0.0,6.445,0,2026-06
618933,-,-,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-03-01,2026-02-01,2028-02-01,2028-02-01,1430.56,1430.56,662.12,17.5,46.283972709987694,28.783972709987694,0.0,0.0,0.0,0.0,8.75,0,2026-06
618934,-,-,Guwahati Ring Road in the State of Assam,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Assam,2024-08-01,2026-01-01,2030-01-01,2030-01-01,5729.47,5729.47,328.42,0.0,5.732118328571404,5.732118328571404,0.0,0.0,0.0,0.0,0.0,1,2026-06
618935,N24002044,10676,4L  Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Haryana, Punjab)",2022-10-01,2023-06-01,2025-06-01,2026-05-01,1183.7,1190.34,452.48,100.0,38.01266864929349,-61.98733135070651,0.5609529441581375,334.0,10.972404730617608,364.0,0.0,0,2026-05
618936,-,-,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,2022-03-01,2023-02-01,2025-02-01,2027-03-01,1269.5,919.43,708.89,67.8,77.10102998596957,9.301029985969578,-27.57542339503742,758.0,24.901445466491456,514.0,2.3999999999999986,0,2026-06
618937,-,-,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-02-01,2021-10-01,2023-10-01,2026-10-01,1166.96,1432.82,1182.28,81.54,82.51420276098882,0.9742027609888169,22.782271885925816,1096.0,36.00525624178712,1003.0,0.0,1,2026-06
618938,N24001796,10679,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Maharashtra, Telangana)",2022-03-01,2022-10-01,2024-10-01,2026-05-01,1013.33,1274.63,630.06,100.0,49.430815216964916,-50.569184783035084,25.786269033779725,577.0,18.95532194480946,607.0,0.0,0,2026-05
618939,-,-,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2025-02-01,2025-07-01,2027-07-01,2027-07-01,191.31,107.76,33.97,36.99,31.52375649591685,-5.4662435040831525,-43.67257331033401,0.0,0.0,0.0,3.5150000000000006,0,2026-06
618941,-,-,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Maharashtra, Telangana)",2022-03-01,2024-03-01,2026-03-01,2026-12-01,968.05,1187.19,805.71,73.73,67.8669800116241,-5.86301998837591,22.637260472083064,275.0,9.034165571616294,121.0,2.789999999999999,0,2026-06
618942,-,-,Balance work of 2L PS  from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to  km 84.120 of Khanapur- KA/GOA Border section of NH-4A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Goa, Karnataka)",2022-01-01,2022-11-01,2024-05-01,2027-03-01,226.76,149.44,110.31,84.7,73.81557815845825,-10.884421841541752,-34.09772446639619,1034.0,33.96846254927726,790.0,1.125,0,2026-06
618943,-,10681,Salem - Ulundurpet section from km 0.313 to km 136.670 of NH-68,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,2006-12-01,2008-01-01,2011-01-01,2026-06-01,861.23,1019.85,140.31,100.0,13.757905574349168,-86.24209442565083,18.417844246020227,5630.0,184.95400788436268,5629.0,0.0,0,2026-05
618944,-,-,Hyderabad - Maneguda,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2021-10-01,2024-11-01,2026-11-01,2027-05-01,958.86,1218.49,408.06,21.84,33.48899047181347,11.648990471813473,27.07694553949482,181.0,5.946123521681997,0.0,3.0300000000000002,0,2026-06
618945,-,-,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2021-01-01,2022-01-01,2024-05-01,2026-07-01,1149.17,1606.99,871.58,99.98,54.236802967037754,-45.74319703296225,39.83918828371781,791.0,25.985545335085412,790.0,0.0,1,2026-06
618946,N24002057,10684,4L of Mehgama - Hansdiha from  km. 41.900 to km. 93.000 of NH -133A Pkg-II,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2022-03-01,2023-05-01,2025-05-01,2026-06-01,1479.72,1568.18,878.21,99.5,56.00186203114439,-43.49813796885561,5.978158029897551,396.0,13.009198423127463,395.0,0.0,0,2026-05
618947,-,-,4L of NH-80 from km 215.00 to km 260.00 Mirza Chauki to Farkka Pkg-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2018-03-01,2021-12-01,2023-07-01,2026-10-01,1504.8,1508.21,1029.73,91.83,68.27497497032905,-23.555025029670944,0.2266081871345084,1188.0,39.02759526938239,1095.0,0.0,1,2026-06
618948,-,-,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand  package - II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Jharkhand, West Bengal)",2025-02-01,2026-02-01,2028-01-01,2028-01-01,782.18,782.18,202.69,5.64,25.913472602214327,20.273472602214326,0.0,0.0,0.0,0.0,0.6699999999999999,1,2026-06
618949,-,-,4L of Basukinath- Deoghar Section of NH-114A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2022-09-01,2023-12-01,2025-12-01,2026-08-01,1444.94,1553.76,723.48,90.02,46.56317578004325,-43.456824219956744,7.531108558140817,243.0,7.982917214191852,211.0,1.7899999999999991,0,2026-06
618950,-,-,Construction of Bypass to NH-114A Connecting NH-333 and NH-133 Deoghar Bypass from design km 0.000 to design Km 49.000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2024-11-01,2026-01-01,2028-01-01,2028-01-01,1565.47,1565.47,55.24,9.0,3.528652736877743,-5.471347263122257,0.0,0.0,0.0,0.0,1.9900000000000002,0,2026-06
618951,-,-,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar, Jharkhand)",2020-09-01,2022-03-01,2024-02-01,2026-07-01,1125.78,1186.56,830.06,91.3,69.95516450916936,-21.344835490830633,5.398923413100248,881.0,28.942181340341655,880.0,0.0,1,2026-06
618952,-,-,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar, Jharkhand)",2016-10-01,2020-11-01,2024-10-01,2026-12-01,1954.77,1978.01,2008.25,86.54,101.5288092577894,14.988809257789399,1.1888866720892999,791.0,25.985545335085412,637.0,0.6850000000000023,1,2026-06
618953,-,-,Umagaon-Saharsa Package-IV Koshi Bridge & approach Road - Bheja-Bakaur,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2019-02-01,2020-02-01,2023-08-01,2027-03-01,1199.58,1223.94,1308.0,91.99,106.86798372469238,14.877983724692385,2.0307107487620777,1308.0,42.96977660972404,1064.0,1.3799999999999955,0,2026-06
618954,-,-,Umagaon - Saharsa Package - I Combined Umagaon-Kaluahi0.000KM to 21.609Km of NH227LSaharghat-Rahika0.000 Km to 26.130KM of NH227JRahika-Rampatti 0.00 KM to 15.00KM of NH527ABideshwarsthan-Bheja0.000KM to 25.915KM of NH527A.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-08-01,2025-01-01,2027-07-01,2027-07-01,1473.2,1703.02,641.88,21.5,37.69069065542389,16.190690655423893,15.60005430355688,0.0,0.0,0.0,2.545,0,2026-06
618955,-,-,2L PS of Majhauli to Charout section from km. 0.00 to km. 63.655,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2018-01-01,2019-11-01,2021-11-01,2026-07-01,638.29,1067.51,1096.09,99.8,102.67725829266237,2.8772582926623755,67.24529602531766,1703.0,55.946123521682,1702.0,0.07000000000000028,1,2026-06
618956,-,-,Construction of Major Bridge over Baghmati and Lakhandei River along with Approaches from Design km.16.500 to km.21.500,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2024-02-01,2024-10-01,2027-04-01,2028-03-01,498.97,380.3,43.95,25.03,11.556665790165658,-13.473334209834343,-23.78299296550895,335.0,11.005256241787121,0.0,2.3049999999999997,0,2026-06
618957,-,-,4 laning of Champa - Korba from km 0.00 to km 38.2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Chhattisgarh,2021-02-01,2022-01-01,2024-01-01,2026-07-01,1002.33,1304.47,944.63,98.75,72.41485047567211,-26.33514952432789,30.14376502748595,912.0,29.96057818659658,911.0,0.0,1,2026-06
618958,-,-,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Assam,2017-12-01,2018-05-01,2023-06-01,2027-07-01,1200.14,1200.14,0.0,52.0,0.0,-52.0,0.0,1491.0,48.98160315374507,1125.0,0.0,1,2026-06
618959,N24002106,-,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-08-01,2023-12-01,2025-03-01,,1017.99,427.54,406.6,100.0,95.10221265846471,-4.897787341535292,-58.00155207811471,,,456.0,0.0,0,2026-05
618960,-,-,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-08-01,2023-12-01,2026-06-01,2027-06-01,1377.51,1007.62,447.26,44.64,44.38776522895536,-0.2522347710446411,-26.852073669156667,365.0,11.990801576872535,29.0,1.1900000000000013,0,2026-06
618961,-,-,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400  43.200,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2025-02-01,2025-12-01,2027-12-01,2027-12-01,775.94,498.97,42.97,18.5,8.611740184780647,-9.888259815219353,-35.69477021419182,0.0,0.0,0.0,7.029999999999999,0,2026-06
618962,-,-,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-03-01,2025-08-01,2027-08-01,2027-05-01,1102.97,770.21,174.55,27.25,22.662650445982266,-4.5873495540177345,-30.16945157166559,-92.0,-3.0223390275952693,0.0,4.425000000000001,0,2026-06
618963,-,-,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-02-01,2025-03-01,2027-03-01,2027-03-01,784.14,836.64,318.15,50.13,38.02710843373494,-12.102891566265065,6.695232994108196,0.0,0.0,0.0,3.650000000000002,0,2026-06
618964,-,-,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2025-03-01,2026-01-01,2028-01-01,2028-01-01,1425.98,1425.98,197.48,10.9,13.84872158094784,2.94872158094784,0.0,0.0,0.0,0.0,1.4400000000000004,0,2026-06
618966,-,-,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2024-02-01,2025-08-01,2027-08-01,2027-08-01,1123.17,1103.22,141.71,20.09,12.84512608545893,-7.2448739145410705,-1.7762226555196492,0.0,0.0,0.0,2.1849999999999996,0,2026-06
618967,-,-,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,2024-03-01,2024-08-01,2026-08-01,2027-03-01,295.06,295.06,176.11,64.18,59.686165525655795,-4.493834474344212,0.0,212.0,6.964520367936925,0.0,0.19000000000000483,1,2026-06
618968,-,-,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass  from Km. 82.000 to Km. 119.790 Pkg-4,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-03-01,2022-09-01,2024-09-01,2026-07-01,1428.19,1439.35,1394.44,99.24,96.87984159516449,-2.360158404835502,0.7814086361058301,668.0,21.944809461235216,667.0,0.8699999999999974,0,2026-06
