project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
706724_2026-05,2026-05,validation,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,2016-12-01,2018-03-01,2025-03-01,2026-06-01,1712.0,2520.0,2639.99,98.5,104.76150793650794,6.26150793650794,47.19626168224299,457.0,15.013140604467806,456.0,84.00131406044677,98.98160315374507,98.0,0.5,0.5,1.0183968462549278,0.018396846254927768,0.11538461538461539,0.8333333333333334,0,1.0,1.0
706724_2026-06,2026-06,test,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,2016-12-01,2018-03-01,2025-03-01,2026-06-01,1712.0,2520.0,2660.15,99.3,105.56150793650794,6.26150793650794,47.19626168224299,457.0,15.013140604467806,486.0,84.00131406044677,99.96714848883049,98.5,0.7999999999999972,0.6499999999999986,0.9855453350854139,0.0,0.11538461538461539,0.875,1,1.0,1.0
706757_2026-04,2026-04,train,706757,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2012-09-01,2008-04-01,2025-03-01,2026-03-01,262.0,262.0,383.67,64.0,146.43893129770993,82.43893129770993,0.0,365.0,11.990801576872535,425.0,202.95663600525623,216.9185282522996,,,,,0.0,,,0,0.0,1.0
706757_2026-05,2026-05,validation,706757,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2012-09-01,2008-04-01,2025-03-01,2026-03-01,262.0,262.0,387.82,64.0,148.0229007633588,84.02290076335879,0.0,365.0,11.990801576872535,456.0,202.95663600525623,217.93692509855452,64.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706757_2026-06,2026-06,test,706757,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2012-09-01,2008-04-01,2025-03-01,2026-03-01,262.0,262.0,387.82,64.0,148.0229007633588,84.02290076335879,0.0,365.0,11.990801576872535,486.0,202.95663600525623,218.92247043363994,64.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706759_2026-04,2026-04,train,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Bihar,2016-03-01,2017-05-01,2024-12-01,2025-12-01,2373.64,1700.24,1610.45,98.5,94.71898084976239,-3.7810191502376114,-28.369929728181187,365.0,11.990801576872535,515.0,91.03153745072272,107.95006570302233,,,,,0.0,,,0,0.0,1.0
706759_2026-05,2026-05,validation,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Bihar,2016-03-01,2017-05-01,2024-12-01,2025-12-01,2373.64,1700.24,1581.96,98.5,93.04333505857997,-5.45666494142003,-28.369929728181187,365.0,11.990801576872535,546.0,91.03153745072272,108.96846254927726,98.5,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706759_2026-06,2026-06,test,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Bihar,2016-03-01,2017-05-01,2024-12-01,2025-12-01,2373.64,1700.24,1581.96,98.5,93.04333505857997,-5.45666494142003,-28.369929728181187,365.0,11.990801576872535,576.0,91.03153745072272,109.95400788436268,98.5,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706763_2026-04,2026-04,train,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2021-10-01,2021-12-01,2026-10-01,2026-06-01,1080.58,1080.58,952.06,81.0,88.10638731051843,7.1063873105184285,0.0,-122.0,-4.0078843626806835,0.0,57.98291721419185,52.923784494086725,,,,,0.0,,,0,0.0,0.0
706763_2026-05,2026-05,validation,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2021-10-01,2021-12-01,2026-10-01,2026-06-01,1080.58,1080.58,958.41,81.0,88.69403468507655,7.694034685076545,0.0,-122.0,-4.0078843626806835,0.0,57.98291721419185,53.942181340341655,81.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
706763_2026-06,2026-06,test,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2021-10-01,2021-12-01,2026-10-01,2026-06-01,1080.58,1080.58,969.78,82.0,89.74624738566325,7.746247385663253,0.0,-122.0,-4.0078843626806835,0.0,57.98291721419185,54.92772667542707,81.0,1.0,0.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,0.0
706775_2026-04,2026-04,train,706775,BharatNet,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2017-07-01,2011-10-01,2023-08-01,2027-03-01,61109.0,188000.0,46431.54,82.4,24.69762765957447,-57.70237234042554,207.64699144152252,1308.0,42.96977660972404,1003.0,141.98423127463863,174.93429697766098,,,,,0.0,,,0,1.0,1.0
706775_2026-05,2026-05,validation,706775,BharatNet,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2017-07-01,2011-10-01,2023-08-01,2027-03-01,61109.0,188000.0,46431.54,83.3,24.69762765957447,-58.60237234042553,207.64699144152252,1308.0,42.96977660972404,1034.0,141.98423127463863,175.9526938239159,82.4,0.8999999999999915,0.8999999999999915,1.0183968462549278,0.018396846254927768,0.16666666666666666,1.0,0,1.0,1.0
706775_2026-06,2026-06,test,706775,BharatNet,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2017-07-01,2011-10-01,2023-08-01,2027-03-01,61109.0,188000.0,48809.69,99.98,25.962601063829787,-74.01739893617022,207.64699144152252,1308.0,42.96977660972404,1064.0,141.98423127463863,176.9382391590013,83.3,16.680000000000007,8.79,0.9855453350854139,0.0,0.125,1.0,0,1.0,1.0
706776_2026-04,2026-04,train,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",Ministry of Railways,Railways,West Bengal,2010-11-01,2010-03-01,2026-08-01,2029-03-01,4830.0,4830.0,3258.95,32.0,67.47308488612836,35.47308488612836,0.0,943.0,30.97897503285151,0.0,197.01051248357425,193.95532194480944,,,,,0.0,,,0,0.0,1.0
706776_2026-05,2026-05,validation,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",Ministry of Railways,Railways,West Bengal,2010-11-01,2010-03-01,2026-08-01,2029-03-01,4830.0,4830.0,3350.62,32.2,69.37101449275363,37.17101449275363,0.0,943.0,30.97897503285151,0.0,197.01051248357425,194.97371879106439,32.0,0.20000000000000284,0.20000000000000284,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706776_2026-06,2026-06,test,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",Ministry of Railways,Railways,West Bengal,2010-11-01,2010-03-01,2026-08-01,2029-03-01,4830.0,4830.0,3350.62,32.2,69.37101449275363,37.17101449275363,0.0,943.0,30.97897503285151,0.0,197.01051248357425,195.9592641261498,32.2,0.0,0.10000000000000142,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706777_2026-04,2026-04,train,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,Ministry of Railways,Railways,West Bengal,2010-03-01,2010-03-01,2026-12-01,2030-12-01,2298.0,2734.0,393.02,17.0,14.375274323335772,-2.6247256766642284,18.97302001740644,1461.0,47.99605781865966,0.0,201.01839684625492,193.95532194480944,,,,,0.0,,,0,1.0,1.0
706777_2026-05,2026-05,validation,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,Ministry of Railways,Railways,West Bengal,2010-03-01,2010-03-01,2026-12-01,2030-12-01,2298.0,2734.0,429.56,17.0,15.711777615215802,-1.2882223847841985,18.97302001740644,1461.0,47.99605781865966,0.0,201.01839684625492,194.97371879106439,17.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,1.0
706777_2026-06,2026-06,test,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,Ministry of Railways,Railways,West Bengal,2010-03-01,2010-03-01,2026-12-01,2030-12-01,2298.0,2734.0,429.56,17.0,15.711777615215802,-1.2882223847841985,18.97302001740644,1461.0,47.99605781865966,0.0,201.01839684625492,195.9592641261498,17.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,1.0,1.0
706779_2026-04,2026-04,train,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2008-05-01,2008-04-01,2014-03-01,2027-12-01,8087.0,8087.0,7504.75,90.0,92.80017311734883,2.800173117348834,0.0,5023.0,165.0131406044678,4443.0,70.9592641261498,216.9185282522996,,,,,0.0,,,0,0.0,1.0
706779_2026-05,2026-05,validation,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2008-05-01,2008-04-01,2014-03-01,2027-12-01,8087.0,8087.0,7522.09,90.0,93.0145913194015,3.0145913194015037,0.0,5023.0,165.0131406044678,4474.0,70.9592641261498,217.93692509855452,90.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706779_2026-06,2026-06,test,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2008-05-01,2008-04-01,2014-03-01,2027-12-01,8087.0,8087.0,7559.14,90.0,93.47273401755905,3.4727340175590484,0.0,5023.0,165.0131406044678,4504.0,70.9592641261498,218.92247043363994,90.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706780_2026-04,2026-04,train,706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2019-04-01,2019-04-01,2027-12-01,2027-12-01,33690.0,33690.0,3577.36,22.0,10.618462451766103,-11.381537548233897,0.0,0.0,0.0,0.0,104.00788436268068,84.95400788436268,,,,,0.0,,,0,0.0,0.0
706780_2026-05,2026-05,validation,706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2019-04-01,2019-04-01,2027-12-01,2027-12-01,33690.0,33690.0,3741.95,25.0,11.107005046007718,-13.892994953992282,0.0,0.0,0.0,0.0,104.00788436268068,85.97240473061761,22.0,3.0,3.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
706780_2026-06,2026-06,test,706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2019-04-01,2019-04-01,2027-12-01,2027-12-01,33690.0,33690.0,3854.46,25.0,11.440961709706144,-13.559038290293856,0.0,0.0,0.0,0.0,104.00788436268068,86.95795006570302,25.0,0.0,1.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,0.0,0.0
706781_2026-04,2026-04,train,706781,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2016-11-01,2016-12-01,2022-03-01,2026-12-01,10947.0,10947.0,6609.95,75.0,60.38138302731342,-14.618616972686581,0.0,1736.0,57.03022339027595,1521.0,62.943495400788436,112.91064388961892,,,,,0.0,,,0,0.0,1.0
706781_2026-05,2026-05,validation,706781,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2016-11-01,2016-12-01,2022-03-01,2026-12-01,10947.0,10947.0,6732.2,75.0,61.49812734082397,-13.50187265917603,0.0,1736.0,57.03022339027595,1552.0,62.943495400788436,113.92904073587384,75.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706781_2026-06,2026-06,test,706781,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2016-11-01,2016-12-01,2022-03-01,2026-12-01,10947.0,10947.0,6880.48,75.0,62.85265369507628,-12.147346304923722,0.0,1736.0,57.03022339027595,1582.0,62.943495400788436,114.91458607095926,75.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706811_2026-04,2026-04,train,706811,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Chhattisgarh,2015-11-01,2020-09-01,2023-06-01,2026-05-01,2907.0,5427.0,3607.64,94.1,66.47576930163994,-27.62423069836005,86.687306501548,1065.0,34.98685939553219,1064.0,32.95006570302234,67.90407358738501,,,,,0.0,,,0,1.0,1.0
706811_2026-05,2026-05,validation,706811,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Chhattisgarh,2015-11-01,2020-09-01,2023-06-01,2026-05-01,2907.0,5427.0,3616.88,94.6,66.6460291136908,-27.953970886309193,86.687306501548,1065.0,34.98685939553219,1095.0,32.95006570302234,68.92247043363994,94.1,0.5,0.5,1.0183968462549278,0.018396846254927768,0.15789473684210525,0.8888888888888888,0,1.0,1.0
706811_2026-06,2026-06,test,706811,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Metals & Mining,Chhattisgarh,2015-11-01,2020-09-01,2023-06-01,2026-05-01,2907.0,5427.0,3639.5,95.2,67.06283397825686,-28.13716602174314,86.687306501548,1065.0,34.98685939553219,1125.0,32.95006570302234,69.90801576872536,94.6,0.6000000000000085,0.5500000000000043,0.9855453350854139,0.0,0.15789473684210525,0.9047619047619048,1,1.0,1.0
706835_2026-04,2026-04,train,706835,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2020-09-01,2025-03-01,2027-12-01,2029-03-01,1591.0,1591.0,0.38,0.0,0.023884349465744813,0.023884349465744813,0.0,456.0,14.98028909329829,0.0,33.01576872536137,13.961892247043364,,,,,0.0,,,0,0.0,1.0
706835_2026-05,2026-05,validation,706835,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2020-09-01,2025-03-01,2027-12-01,2029-03-01,1591.0,1591.0,0.38,0.0,0.023884349465744813,0.023884349465744813,0.0,456.0,14.98028909329829,0.0,33.01576872536137,14.98028909329829,0.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706835_2026-06,2026-06,test,706835,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2020-09-01,2025-03-01,2027-12-01,2029-03-01,1591.0,1591.0,0.38,0.0,0.023884349465744813,0.023884349465744813,0.0,456.0,14.98028909329829,0.0,33.01576872536137,15.965834428383705,0.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706836_2026-04,2026-04,train,706836,Dedicated Test Track for RDSO /Phase-II Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2021-11-01,2022-01-01,2026-03-01,,466.42,466.42,533.9,98.0,114.4676471849406,16.467647184940603,0.0,,,60.0,49.93429697766097,51.905387647831795,,,,,0.0,,,0,0.0,
706836_2026-05,2026-05,validation,706836,Dedicated Test Track for RDSO /Phase-II Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2021-11-01,2022-01-01,2026-03-01,,466.42,466.42,538.22,98.0,115.39385103554736,17.393851035547357,0.0,,,91.0,49.93429697766097,52.923784494086725,98.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,
706836_2026-06,2026-06,test,706836,Dedicated Test Track for RDSO /Phase-II Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2021-11-01,2022-01-01,2026-03-01,,466.42,466.42,538.22,98.0,115.39385103554736,17.393851035547357,0.0,,,121.0,49.93429697766097,53.90932982917214,98.0,0.0,0.0,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,
706837_2026-04,2026-04,train,706837,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2022-11-01,2022-11-01,2027-11-01,2027-11-01,349.22,349.22,125.71,71.5,35.9973655575282,-35.5026344424718,0.0,0.0,0.0,0.0,59.98685939553219,41.9185282522996,,,,,0.0,,,0,0.0,0.0
706837_2026-05,2026-05,validation,706837,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2022-11-01,2022-11-01,2027-11-01,2027-11-01,349.22,349.22,145.57,72.0,41.68432506729282,-30.315674932707182,0.0,0.0,0.0,0.0,59.98685939553219,42.93692509855453,71.5,0.5,0.5,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,0.0
706837_2026-06,2026-06,test,706837,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2022-11-01,2022-11-01,2027-11-01,2027-11-01,349.22,349.22,145.57,72.0,41.68432506729282,-30.315674932707182,0.0,0.0,0.0,0.0,59.98685939553219,43.922470433639944,72.0,0.0,0.25,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,0.0
706854_2026-04,2026-04,train,706854,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,Ministry of Railways,Railways,Chhattisgarh,2022-06-01,2022-04-01,2030-06-01,2030-06-01,1376.0,1576.72,258.97,27.0,16.42460297326095,-10.57539702673905,14.587209302325583,0.0,0.0,0.0,97.99605781865965,48.94875164257556,,,,,0.0,,,0,1.0,0.0
706854_2026-05,2026-05,validation,706854,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,Ministry of Railways,Railways,Chhattisgarh,2022-06-01,2022-04-01,2030-06-01,2030-06-01,1376.0,1576.72,290.16,28.0,18.402760160332843,-9.597239839667157,14.587209302325583,0.0,0.0,0.0,97.99605781865965,49.96714848883048,27.0,1.0,1.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,1.0,0.0
706854_2026-06,2026-06,test,706854,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,Ministry of Railways,Railways,Chhattisgarh,2022-06-01,2022-04-01,2030-06-01,2030-06-01,1376.0,1576.72,312.72,30.0,19.83357856816683,-10.166421431833172,14.587209302325583,0.0,0.0,0.0,97.99605781865965,50.9526938239159,28.0,2.0,1.5,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,0,1.0,0.0
706860_2026-04,2026-04,train,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2022-10-01,2025-08-01,2025-08-01,2026-10-01,645.0,645.0,47.53,56.7,7.368992248062016,-49.33100775193799,0.0,426.0,13.994743758212877,272.0,0.0,8.935611038107753,,,,,0.0,,,0,0.0,1.0
706860_2026-05,2026-05,validation,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2022-10-01,2025-08-01,2025-08-01,2026-10-01,645.0,645.0,54.13,56.9,8.392248062015504,-48.507751937984494,0.0,426.0,13.994743758212877,303.0,0.0,9.95400788436268,56.7,0.19999999999999574,0.19999999999999574,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,1.0
706860_2026-06,2026-06,test,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2022-10-01,2025-08-01,2025-08-01,2026-10-01,645.0,645.0,54.13,56.9,8.392248062015504,-48.507751937984494,0.0,426.0,13.994743758212877,333.0,0.0,10.939553219448094,56.9,0.0,0.09999999999999787,0.9855453350854139,0.0,0.28790786948176583,0.707774798927614,1,0.0,1.0
706865_2026-04,2026-04,train,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Goa,,2026-04-01,2031-03-01,,1892.0,1892.0,0.0,0.0,0.0,0.0,0.0,,,0.0,58.96846254927726,0.9526938239159001,,,,,0.0,,,0,0.0,
706865_2026-05,2026-05,validation,706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Goa,,2026-04-01,2031-03-01,,1892.0,1892.0,0.0,0.0,0.0,0.0,0.0,,,0.0,58.96846254927726,1.9710906701708277,0.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.28846153846153844,0.7010869565217391,0,0.0,
