project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N24002215,DEVELOPMENT OF SIX LANE ACCESS CONTROLLED GREEN FIELD HIGHWAY FROM KAVULAKUNTLA (KM.196+000) TO NARA,2026-08-26,0.0238,2.4,2.4,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,0.0,0.14,0.0,0.0,0.0
N24002216,LANE WITH PAVED SHOULDERS FROM TIRUVALLUR (DESIGN CHAINAGE KM 17+56),2026-08-26,0.2183,21.8,21.8,0,Low,Remaining time vs overrun,1.0.0,TAMIL NADU,ROAD TRANSPORT AND HIGHWAYS,NHAI,4.07,,0.0,0.0,0.0
N24002217,LANE WITH PAVED SHOULDERS FROM TN/AP BORDER (DESIGN CHAINAGE KM 61+51,2026-08-26,0.1303,13.0,13.0,0,Low,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,ROAD TRANSPORT AND HIGHWAYS,NHAI,3.71,,0.0,0.0,0.0
N24002219,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE ? PARADIP SECTION OF NH-53 (OLD NH,2026-08-26,0.0681,6.8,6.8,0,Low,Remaining time vs overrun,1.0.0,ODISHA,ROAD TRANSPORT AND HIGHWAYS,NHAI,6.0,1.7,0.0,0.0,0.0
N24002220,PERMANENT RECTIFICATION OF 4 NOS. OF BLACKSPOTS ON NH 27 OF KOTWA MEHSI MUZAFFARPUR SECTION FROM,2026-08-26,0.0067,0.7,0.7,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,17.71,34.83,0.0,0.0,0.0
N24002221,4L OF GREENFIELD ALIGNMENT FROM KM. 47.000 TO KM. 89.210 OF BALBHADARPUR TO BELA NAWDA SECTION OF NH,2026-08-26,0.0817,8.2,8.2,0,Low,Remaining time vs overrun,1.0.0,BIHAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,10.34,513.47,0.0,0.0,0.0
N24002222,HUNLI TO HAYULIANG PKG-1,2026-08-26,0.021,2.1,2.1,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.03,,0.0,0.0,0.0
N24002223,HUNLI TO ITHUN BRIDGE SECTION,2026-08-26,0.0059,0.6,0.6,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.07,,0.0,0.0,0.0
N24002224,PANGO TO JORGING ROAD PKG-1,2026-08-26,0.0048,0.5,0.5,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002225,BILASIPURA- GUWAHATI ROAD PKG-1,2026-08-26,0.0244,2.4,2.4,0,Low,Remaining time vs overrun,1.0.0,ASSAM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002226,SILCHAR-JIRIBAM PKG-1,2026-08-26,0.0179,1.8,1.8,0,Low,Remaining time vs overrun,1.0.0,ASSAM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002227,JESSAMI TO LAYNEN BRIDGE UKHRUL - JESSAMI PKG-7,2026-08-26,0.0136,1.4,1.4,0,Low,Remaining time vs overrun,1.0.0,MANIPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002228,KHOWAI ?TELIAMURA-AMARPUR-HARINA- SABROOM SECTION PKG-4,2026-08-26,0.0794,7.9,7.9,0,Low,Remaining time vs overrun,1.0.0,SIKKIM,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,0.0,,0.0,0.0,0.0
N24002229,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",2026-08-26,0.9982,99.8,99.8,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618287,891.0,12.45,,0.0,0.0
N24002230,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,2026-08-26,0.9986,99.9,99.9,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618311,897.0,31.83,,0.0,0.0
N24002231,near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,2026-08-26,0.9971,99.7,99.7,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618310,896.0,40.4,,0.0,0.0
N24002233,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,2026-08-26,0.9968,99.7,99.7,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618295,1442.0,38.75,,0.0,0.0
N24002234,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,2026-08-26,0.9988,99.9,99.9,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618249,1807.0,32.0,,0.0,0.0
N24002235,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,2026-08-26,0.9984,99.8,99.8,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618244,1804.0,44.37,,0.0,0.0
N24002237,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",2026-08-26,0.998,99.8,99.8,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,617896,882.0,17.9,,0.0,0.0
N24002238,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,2026-08-26,0.9994,99.9,99.9,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618034,883.0,20.0,,0.0,0.0
N24002239,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,2026-08-26,0.9998,100.0,100.0,1,Critical,Cost variance,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618076,1440.0,2.5,,-30.422619047619044,-30.4
N24002240,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",2026-08-26,0.9984,99.8,99.8,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618112,1786.0,3.0,,0.0,0.0
N24002241,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",2026-08-26,0.9966,99.7,99.7,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618113,1787.0,28.0,,0.0,0.0
N24002242,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-5",2026-08-26,0.9977,99.8,99.8,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618306,1417.0,14.08,,0.0,0.0
N24002243,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,2026-08-26,0.9983,99.8,99.8,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618312,898.0,11.0,,0.0,0.0
N24002244,Widening to 2-Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 15.940 km to 33.120 Km Existing Chainage Km 15.946 to Km 33.395 Total length17.180 Km in the State of Manipur on EPC mode PKG-2 - Balance Works & Rectification works,2026-08-26,0.9987,99.9,99.9,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618338,1423.0,76.18,,0.0,0.0
N24002245,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,2026-08-26,0.9985,99.9,99.9,1,Critical,Time overrun,1.0.0,WEST BENGAL,ROAD TRANSPORT AND HIGHWAYS,618243,1803.0,27.0,,0.0,0.0
N25000070,CAPITAL DREDGING PHASE-IV TO PROVIDE 18M DEEP DRAFT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,SHIPPING AND PORTS,KPL,,1.45,29.0,-57.01666666666667,-57.0
N25000072,JAL MARG VIKAS PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,SHIPPING AND PORTS,IWAI,67.98,3397.03,33.0,-5.737002670798905,-5.7
N25000073,"3/2018 191.21 - 191.21 68.26 11/2019 - 11/2019 Total 60,375.44 - 62,177.15 17,433.30 SHIPPING AND PORTS Cochin Shipyard Ltd 367 NEW LARGE DRY DOCK AT COCHIN SHIPYARD LIMITED",2026-08-26,0.0439,4.4,4.4,0,Low,Remaining time vs overrun,1.0.0,nan,SHIPPING AND PORTS,nan,,21.0,0.0,0.0,0.0
N25000074,"7/2016 1,799.00 - 1,799.00 21.00 05/2021 - 05/2021 368 INTERNATIONAL SHIP REPAIR FACILITY PROJECT AT COCHIN",2026-08-26,0.09,9.0,9.0,0,Low,Remaining time vs overrun,1.0.0,nan,SHIPPING AND PORTS,nan,,109.97,0.0,0.0,0.0
N26000101,NETWORK FOR SPECTRUM,2026-08-26,0.9996,100.0,100.0,1,Critical,Time overrun,1.0.0,WEST BENGAL,TELECOMMUNICATIONS,DOT,,20.0,,0.0,0.0
N26000110,MADHYA PRADESH ACCESS (LOT1),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,TELECOMMUNICATIONS,BSNL,,33.46,14.0,1.997213190896416,2.0
N26000113,MAHARASTRA ACCESS LOT 2 GSM PHASE VIII.4 PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTR,TELECOMMUNICATIONS,BSNL,,119.92,21.0,3.580672993960303,3.6
N26000114,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,2026-08-26,0.999,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,TELECOMMUNICATIONS,BSNL,81.0,165.04,48.0,0.0,0.0
N26000115,SUPER EDGE ROUTERS FOR BSNL INTERNET PROTOCOL - MULTI PROTOCOL LEBEL SWITCHING (IPMPLS) NETWORK and,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,TELECOMMUNICATIONS,BSNL,100.0,174.71,12.0,0.0,0.0
N26000116,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK (MAAN) IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,TELECOMMUNICATIONS,BSNL,85.63,340.81,7.0,0.0,0.0
N26000117,PLANNIN ENGINEERING SUPPLY INSTALLATION TESTING COMMISSIONING INTEGARTION and ANNUAL MAINTENANCE OF,2026-08-26,0.9996,100.0,100.0,1,Critical,Months remaining,1.0.0,MULTI STATE,TELECOMMUNICATIONS,BSNL,87.36,7739.52,0.0,-0.0480527439949311,-0.0
N26000118,OPTICAL TRANSPORT NETWORK (OTN) PH-4 IN BSNL,2026-08-26,0.9959,99.6,99.6,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,TELECOMMUNICATIONS,BSNL,98.71,476.39,0.0,0.0,0.0
N28000056,DELHI MRTS PHASE-III,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,DMRC,100.0,40600.65,65.0,4.1360891538162585,4.1
N28000058,BANGALORE METRO RAIL PROJECT PHASE-2,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,URBAN DEVELOPMENT,BMRCL,89.0,20936.29,49.0,0.0,0.0
N28000062,CONSTRUCTION OF PERMANENT CAMPUS OF IISER KOLKATA AT HARINGHANTA KALYANI NADIA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST,URBAN DEVELOPMENT,CPWD,,159.35,41.0,0.0,0.0
N28000065,DIFFERENT BUILDINGS UNDER PHASE 1 NORTH FOR IIT MANDI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,WATER RESOURCES,CPWD,,242.01,84.0,-9.90658346564265,-9.9
N28000067,BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD,2026-08-26,0.999,99.9,99.9,1,Critical,Time overrun,1.0.0,JHARKHAND,URBAN DEVELOPMENT,CPWD EDUCATION,0.0,176.08,0.0,0.0,0.0
N28000071,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD FOR MHA,100.0,1947.12,59.0,71.54796958686363,71.5
N28000073,UPGRADATION OF NATIONAL FIRE SERVICES COLLEGE AT NAGPUR MAHARASTRA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHT,URBAN DEVELOPMENT,CPWD,,166.12,93.0,0.0,0.0
N28000075,CONSTRUCTION OF MEGA HOSTEL II FOR NIT CALICUT KERALA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KARNATAKA,URBAN DEVELOPMENT,CPWD EDUCATION,100.0,135.78,0.0,0.0,0.0
N28000079,CONSTRUCTION OF ADDITIONAL COMPLEX FOR THE SUPREME COURT OF INDIA AT LAND ADJOINING PRAGATI MAIDAN,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,,812.0,60.0,0.0,0.0
N28000080,"7/2012 5,181.79 - 6,218.14 6,059.17 07/2017 - 09/2020 National Building Construcion Corporation Ltd 226 REDEVELOPMENT OF EAST KIDWAI NAGAR",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,URBAN DEVELOPMENT,nan,,4683.08,,10.711303939962466,10.7
N28000081,KOCHI METRO RAIL PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KERALA,URBAN DEVELOPMENT,KMRCL,100.0,6059.17,38.0,19.999845613195447,20.0
N28000084,CHENNAI METRO RAIL LTD (PHASE 1),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,URBAN DEVELOPMENT,CMRL,100.0,17619.68,0.0,25.89041095890411,25.9
N28000085,NAGPUR METRO RAIL,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHT,URBAN DEVELOPMENT,NMRCL,,8491.14,48.0,12.439976958525357,12.4
N28000086,MUMBAI METRO LINE 3 (COLABA- BANDRA-SEEPZ),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,URBAN DEVELOPMENT,MMRCL,94.77,32315.32,64.0,61.11687413554634,61.1
N28000087,"CONSTRUCTION OF 108 NOS. GPRA TYPE-VII FLATS IN POCKET-I AT DEEN DAYAL UPADHYAYA MARG, NEW DELHI",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,,187.17,34.0,9.968073785030146,10.0
N28000088,"CONSTRUCTION OF DIFFERENT BUILDINGS UNDER PHASE-I FOR IIT ROPAR AT ROPAR, PUNJAB",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,PUNJAB,URBAN DEVELOPMENT,CPWD,,445.66,39.0,26.28865979381444,26.3
N28000089,"C/O OF 152 NOS TYPE- II,304 NOS,TYPE- III,76 NOS, TYPE-IV QTRS. FOR INCOME TAX DEPARTMENT AT CHENNAI",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,URBAN DEVELOPMENT,CPWD FOR FINANC,100.0,205.72,36.0,25.358851674641148,25.4
N28000092,NIT ACADEMIC BUILDING AT IMPHAL MANIPUR,2026-08-26,0.999,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MANIPUR,URBAN DEVELOPMENT,CPWD,,52.0,67.0,0.0,0.0
N28000097,CHENNAI METRO RAIL LTD (PHASE 1 EXT),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,URBAN DEVELOPMENT,CMRL,100.0,2527.73,35.0,0.0,0.0
N28000098,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,URBAN DEVELOPMENT,CPWD FOR HEALTH,98.5,253.13,58.0,33.93537933663744,33.9
N28000100,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,URBAN DEVELOPMENT,CPWD EDUCATION,100.0,436.15,79.0,-7.291708654117459,-7.3
N28000101,CONSTRUCTION OF ITBP ROAD TO INDO-CHINA BORDER FROM NYU SOBLA SELA TO TEDANG IN THE STATE OF UTTARA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTARAKHAN,URBAN DEVELOPMENT,CPWD,,,70.0,132.80238053562053,132.8
N28000102,"CONSTRUCTION OF VARIOUS BUILDINGS UNDER PHASE-1B FOR IIT ROPAR, PUNJAB",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,PUNJAB,WATER RESOURCES,CPWD,,284.6,28.0,19.282312925170068,19.3
N28000103,"RESIDENTIAL QUATERS FOR HAL,BANGLORE",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,URBAN DEVELOPMENT,CPWD FOR DEFENC,100.0,185.84,37.0,-20.831472534610857,-20.8
N28000104,NSG AT KOLKATA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,URBAN DEVELOPMENT,CPWD FOR MHA,92.0,193.91,88.0,29.438850687622804,29.4
N28000105,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,2026-08-26,0.9994,99.9,99.9,1,Critical,Time overrun,1.0.0,DELHI,URBAN DEVELOPMENT,NBCC,,,,0.0,0.0
N28000106,"RE-DEVELOPMENT OF GOVT. OF INDIA PRESS, MINTO ROAD, NEW DELHI (SH: CONSTRUCTION OF NEW BUILDING (2 B",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,,208.57,21.0,0.0,0.0
N28000107,CONSTRUCTION OF FLYOVER-UNDERPASS BETWEEN NORTHERN MAHIPALPUR BYPASS ROAD AND AIRPORT ROAD,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,URBAN DEVELOPMENT,nan,,146.45,0.0,0.0,0.0
N28000108,CONSTRACTION OF NIT AP PHASE 1A AT TADEPALLIGUIDEM AP,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA,URBAN DEVELOPMENT,CPWD,,82.23,5.0,0.0,0.0
N28000109,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,URBAN DEVELOPMENT,CPWD FOR FINANC,100.0,223.39,12.0,0.0,0.0
N28000110,REDEVELOPMENT OF GPRA AT MOHAMMADPUR,2026-08-26,0.9984,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,,32.57,15.0,0.0,0.0
N28000111,CONSTRUCTION OF ENGINEERING CORE LAB FOR,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,WATER RESOURCES,CPWD,,110.13,21.0,0.0,0.0
N28000112,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KERALA,URBAN DEVELOPMENT,CPWD FOR HEALTH,100.0,159.03,56.0,7.791602901057961,7.8
N28000114,"REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT THYAGRAJ NAGAR, NEW DELHI- CONSTRUCTION OF 380 N",2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,,228.68,22.0,0.0,0.0
N28000115,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD FOR TELECO,98.0,236.27,84.0,0.0,0.0
N28000117,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,URBAN DEVELOPMENT,CPWD EDUCATION,100.0,141.16,43.0,2.968169405023054,3.0
N28000118,CONSTRUCTION OF ATAL AKSHAY URJA BHAWAN CGO COMPLEX LODHI ROAD NEW DELHI,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD R ENERGY,100.0,329.49,29.0,34.652445752114765,34.7
N28000119,"DEVELOPMENT OF PERMANENT CAMPUS FOR IIT JODHPUR (PHASE II) AT KARWAR, JODHPUR RAJASTHAN",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,WATER RESOURCES,CPWD,,458.38,20.0,1.849593125921626,1.8
N28000120,"CONSTRUCTION OF VARIOUS BUILDINGS UNDER PHASE 1C AT IIT ROPAR, PUNJAB",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,WATER RESOURCES,CPWD,,343.67,37.0,-17.441860465116278,-17.4
N28000121,PUNE METRO RAIL PROJECT (PHASE 1),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,URBAN DEVELOPMENT,MMRC,100.0,13023.7,34.0,19.5816112084063,19.6
N28000122,AHMEDABAD METRO RAIL PROJECT PHASE 1,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,URBAN DEVELOPMENT,AMR,99.88,12462.07,80.0,19.971688480460404,20.0
N28000123,CONSTRUCTION OF 76 NOS MS FLATS FOR HONORABLE MPS OF LOK SABHA AT DR BD MARG NEW DELHI,2026-08-26,0.9994,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,nan,URBAN DEVELOPMENT,nan,,126.16,0.0,0.0,0.0
N28000124,BHOPAL METRO RAIL,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,URBAN DEVELOPMENT,MPMRCL,39.68,2899.44,64.0,0.0,0.0
N28000125,INDORE METRO RAIL,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,URBAN DEVELOPMENT,MPMRCL,51.3,3630.12,70.0,0.0,0.0
N28000126,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,URBAN DEVELOPMENT,CPWD EDUCATION,95.0,701.39,39.0,0.0,0.0
N28000127,CONSTRUCTION OF 300 BEDDED HOSPITAL AND TEACHING BLOCK IN DR YS PARMAR GMC AT NAHAN,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,URBAN DEVELOPMENT,CPWD FOR HEALTH,7.0,46.36,68.0,42.99230769230768,43.0
N28000128,REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT SRINIWASPURI NEW DELHI PHASE-I,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,2.0,36.69,35.0,-6.711864406779664,-6.7
N28000129,REDEVELOPMENT OF GPRA AT KASTURBA NAGAR PHASE I,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,DELHI,URBAN DEVELOPMENT,CPWD,60.0,709.96,27.0,0.0,0.0
N28000130,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU (PHASE 1),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,URBAN DEVELOPMENT,CPWD EDUCATION,96.0,473.74,30.0,17.880592097521948,17.9
N28000131,CONSTRUCTION OF PERMANENT CAMPUS IIT JAMMU (PHASE 1C),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,URBAN DEVELOPMENT,CPWD EDUCATION,100.0,64.75,24.0,69.33136094674556,69.3
N28000132,CONSTRUCTION OF GRAMEEN VIKAS BHAWAN (2BASEMENTS+ GROUND+9 FLOORS) FOR MINISTRY OF,2026-08-26,0.9981,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,nan,ROAD TRANSPORT AND HIGHWAYS,nan,,12.44,0.0,0.0,0.0
