report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-05-01,2023-11-01,N16000486,CGD PROJECT AT DHARMAPURI AND KRISHNAGIRI DISTRICTS,on_schedule,3/2022,501.0,,501.0,34.4,03/2030,,03/2030,0.0,,0.0,6.866,0,Low,0.0,
2023-05-01,2023-11-01,N16000485,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",on_schedule,3/2022,1420.0,,1420.0,20.13,03/2030,,03/2030,0.0,,0.0,1.418,0,Low,0.0,
2023-05-01,2023-11-01,N16000480,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI,on_schedule,3/2023,202.07,,202.07,0.22,02/2026,,02/2026,0.0,,0.0,0.109,0,Low,0.0,
2023-05-01,2023-11-01,N16000479,EXTENSION OF ASANUR-SANKARI SECTION OF CHENNAI-TRICHY-MADURAI PIPELINE UPTO COIMBATORE (IRUGUR),on_schedule,1/2023,346.7,,346.7,,01/2025,,01/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N16000492,"CGD PROJECT AT KANYAKUMARI, TUTICORIN, TIRUNVELI KATTABO AND TENKASI DISTRICTS",on_schedule,3/2022,1295.0,,1295.0,32.88,03/2030,,03/2030,0.0,,0.0,2.539,0,Low,0.0,
2023-05-01,2023-11-01,N16000418,CGD PROJECT AT COIMBATORE DISTRICT,on_schedule,10/2018,2998.0,,2998.0,276.3,03/2030,,03/2030,0.0,,0.0,9.216,0,Low,0.0,
2023-05-01,2023-11-01,N16000414,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,on_schedule,5/2021,412.0,,412.0,190.74,10/2023,,10/2023,0.0,,0.0,46.296,1,Medium,16.0,0.0
2023-05-01,2023-11-01,N16000412,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,on_schedule,2/2021,34627.0,,34627.0,3672.46,09/2024,,09/2024,0.0,,0.0,10.606,1,High,15.0,10.41
2023-05-01,2023-11-01,N16000396,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY,on_schedule,7/2020,13805.0,,13805.0,3335.88,01/2024,,01/2024,0.0,,0.0,24.164,1,Medium,18.0,0.0
2023-05-01,2023-11-01,N16000439,NORTH EAST GAS GRID,on_schedule,11/2020,9265.0,,9265.0,4296.25,03/2024,03/2024,03/2024,0.0,,0.0,46.371,1,Medium,12.0,0.0
2023-05-01,2023-11-01,N16000379,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,on_schedule,1/2019,12366.0,,18968.0,4860.22,10/2024,,10/2024,0.0,,53.388,25.623,1,Critical,9.0,53.39
2023-05-01,2023-11-01,N16000394,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,on_schedule,1/2019,10228.0,,9058.0,5592.12,10/2024,,10/2024,0.0,,-11.439,61.737,1,Medium,5.0,-11.44
2023-05-01,2023-11-01,N16000279,REDEVELOPMENT OF SANTHAL FIELD,on_schedule,2/2017,1162.56,,1162.56,994.81,03/2026,,03/2026,0.0,,0.0,85.571,0,Low,0.0,
2023-05-01,2023-11-01,N16000431,REDEVELOPMENT OF SOBHASAN COMPLEX,on_schedule,8/2021,885.63,,885.63,257.16,02/2026,,02/2026,0.0,,0.0,29.037,0,Low,0.0,
2023-05-01,2023-11-01,N16000444,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,on_schedule,1/2022,621.4,,621.4,80.89,11/2024,,11/2024,0.0,,0.0,13.017,0,Low,0.0,
2023-05-01,2023-11-01,N16000483,OLD PIPE LINE REPLACEMENT (OPRP) GROUP-A,on_schedule,7/2021,173.03,,169.84,18.99,07/2025,,07/2025,0.0,,-1.844,11.181,0,Low,0.0,
2023-05-01,2023-11-01,N16000482,CONSTRUCTION OF TWO PRODUCED WATER TREATMENT PLANTS (PWTP) AT BECHARAJI AND SOBHASAN INSTALLATION OF,on_schedule,7/2021,320.2,,320.2,4.75,07/2024,,07/2024,0.0,,0.0,1.483,0,Low,0.0,
2023-05-01,2023-11-01,N16000481,KALOL REDEVELOPMENT PROJECT,on_schedule,8/2022,1487.41,,1487.41,321.4,03/2027,,03/2027,0.0,,0.0,21.608,0,Low,0.0,
2023-05-01,2023-11-01,N16000477,"RESTORATION OF GAS TERMINAL, PHASE-I (PART-A), HAZIRA PLANT",on_schedule,5/2022,249.43,,249.43,5.61,02/2025,,02/2025,0.0,,0.0,2.249,0,Low,0.0,
2023-05-01,2023-11-01,N16000470,DAMAN UPSIDE DEVELOPMENT PROJECT (DUDP) IN TAPTI DAMAN BLOCK,on_schedule,6/2022,4144.41,,4144.41,,10/2025,,10/2025,0.0,,0.0,,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N16000436,PIPELINE REPLACEMENT PROJECT - VII,on_schedule,1/2022,3183.58,,3183.58,1106.4,05/2024,,05/2024,0.0,,0.0,34.753,0,Low,0.0,
2023-05-01,2023-11-01,N16000428,REDEVELOPMENT OF LINCH FIELD,on_schedule,4/2021,631.03,,631.03,213.1,03/2025,,03/2025,0.0,,0.0,33.77,1,Critical,4.0,36.29
2023-05-01,2023-11-01,N16000449,UPGRADATION OF FACILITIES OF NUMALIGARH- SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,on_schedule,6/2021,860.0,,860.0,81.82,12/2024,,12/2024,0.0,,0.0,9.514,0,Low,0.0,
2023-05-01,2023-11-01,N18000363,KWAR HE PROJECT,on_schedule,5/2022,4526.12,,4526.12,409.65,11/2026,,11/2026,0.0,,0.0,9.051,0,Low,0.0,
2023-05-01,2023-11-01,N18000362,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,on_schedule,2/2023,31876.39,,31876.39,,02/2032,,02/2032,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000364,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW),on_schedule,8/2022,11844.0,,11844.0,599.64,05/2027,,05/2027,0.0,,0.0,5.063,0,Low,0.0,
2023-05-01,2023-11-01,N18000349,BHUJ SOLAR 300MW (TRANCHE-IV WIND SOLAR HYBRID),on_schedule,11/2022,1442.6,,1442.6,64.62,03/2024,03/2024,03/2024,0.0,,0.0,4.479,1,Medium,3.0,0.0
2023-05-01,2023-11-01,N18000348,SHAJAPUR 325MW SOLAR PV PROJECT,on_schedule,6/2022,1530.49,,1530.49,192.69,03/2024,03/2024,03/2024,0.0,,0.0,12.59,0,Low,0.0,
2023-05-01,2023-11-01,N18000347,BHADLA-II 500MW SOLAR PV PROJECT,on_schedule,6/2022,2598.92,,2598.92,1.75,03/2024,03/2024,03/2024,0.0,,0.0,0.067,1,Medium,9.0,0.0
2023-05-01,2023-11-01,N18000346,KHAWDA 1255MW SOLAR PROJECT (KHAWDA SOLAR PARK),on_schedule,9/2022,7179.54,,7179.54,539.97,09/2024,09/2024,09/2024,0.0,,0.0,7.521,0,Low,0.0,
2023-05-01,2023-11-01,N18000345,DAYAPAR WIND ENERGY PROJECT 200MW,on_schedule,7/2022,1316.02,,1316.02,1.8,03/2025,03/2025,03/2025,0.0,,0.0,0.137,0,Low,0.0,
2023-05-01,2023-11-01,N18000328,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,on_schedule,2/2022,318.12,,318.12,89.97,04/2025,,04/2025,0.0,,0.0,28.282,0,Low,0.0,
2023-05-01,2023-11-01,N18000338,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,on_schedule,7/2022,186.19,,186.19,15.56,03/2025,,03/2025,0.0,,0.0,8.357,0,Low,0.0,
2023-05-01,2023-11-01,N18000330,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR-LEH TRANSMISSION SYSTEM,on_schedule,3/2022,288.71,,288.71,,12/2024,,12/2024,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000332,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,on_schedule,5/2022,1666.0,,1666.0,431.68,11/2023,,11/2023,0.0,,0.0,25.911,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N18000343,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH EASTERN REGION,on_schedule,10/2022,307.87,,307.87,7.17,10/2025,,10/2025,0.0,,0.0,2.329,0,Low,0.0,
2023-05-01,2023-11-01,N18000361,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",on_schedule,3/2023,2820.99,,2820.99,,03/2025,,03/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000360,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",on_schedule,3/2023,1167.55,,1167.55,,03/2025,,03/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000359,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 (KPS2) IN KHAVDA RE PARK",on_schedule,3/2023,966.79,,966.79,,12/2024,,12/2024,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000358,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,on_schedule,3/2023,815.12,,815.12,,03/2025,,03/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000357,ESTABLISHMENT OF KHAVDA POOLING STATION 3 (KPS3) IN KHAVDA RE PARK,on_schedule,3/2023,922.3,,922.3,,12/2024,,12/2024,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000356,TRANSMISSION SYSTEM SCHEME FOR EVACUATION OF POWER FROM REZ RAJASTHAN (8.1 GW) UNDER PHASE-II PART,on_schedule,3/2023,1433.28,,1433.28,,09/2024,,09/2024,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000355,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME-XXVIII AND XXIX,on_schedule,3/2023,260.3,,260.3,,03/2025,,03/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000354,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,on_schedule,3/2023,271.69,,271.69,,09/2024,,09/2024,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000353,ER WR TRANSMISSION LIMITED,on_schedule,3/2023,281.16,,281.16,,03/2025,,03/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N18000352,TRANSMISSION SYSTEM FOR KURNOOL WIND ENERGY ZONE SOLAR ENERGY ZONE (AP) PART-A PART B,on_schedule,3/2023,3546.94,,3546.94,29.8,11/2024,,11/2024,0.0,,0.0,0.84,0,Low,0.0,
2023-05-01,2023-11-01,N18000351,EASTERN REGION EXPANSION SCHEME XXIX,on_schedule,3/2023,524.04,,524.04,14.94,11/2025,,11/2025,0.0,,0.0,2.851,0,Low,0.0,
2023-05-01,2023-11-01,N18000350,WESTERN REGION EXPANSION SCHEME XXV,on_schedule,2/2023,385.84,,385.84,,11/2023,,11/2023,0.0,,0.0,,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N18000279,LUHRI HYDROELECTRIC PROJECT (STAGE1),on_schedule,11/2020,1810.56,,1810.56,1132.81,01/2026,,01/2026,0.0,,0.0,62.567,0,Low,0.0,
2023-05-01,2023-11-01,N18000291,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),on_schedule,10/2020,687.97,,687.97,412.79,11/2025,,11/2025,0.0,,0.0,60.001,0,Low,0.0,
2023-05-01,2023-11-01,N18000334,GURHAH SOLAR POWER PROJECT,on_schedule,5/2022,466.82,,466.82,334.21,08/2023,,08/2023,0.0,,0.0,71.593,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N18000336,GUJRAI SOLAR POWER PROJECT,on_schedule,6/2022,279.94,,279.94,140.98,08/2023,,08/2023,0.0,,0.0,50.361,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N18000344,SUNNI DAM HYDRO ELECTRIC PROJECT,on_schedule,1/2023,2614.51,,2614.51,476.18,04/2028,,04/2028,0.0,,0.0,18.213,0,Low,0.0,
2023-05-01,2023-11-01,N18000335,BIKANER SOLAR POWER PROJECT,on_schedule,4/2022,5491.89,532.0,6023.89,2171.14,05/2024,,05/2024,0.0,,-90.313,408.109,1,Medium,1.0,0.0
2023-05-01,2023-11-01,N22000501,MATHURA-JHANSI-3RD LINE (273.80 KM),on_schedule,6/2016,3677.76,,3677.76,4149.34,12/2023,,12/2023,0.0,,0.0,112.822,0,Low,0.0,
2023-05-01,2023-11-01,N22000085,TIDIVANAM-NAGARI (NL),on_schedule,9/2006,582.83,,3620.28,702.92,,12/2025,12/2025,0.0,,521.155,19.416,0,Low,0.0,
2023-05-01,2023-11-01,N24000531,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,on_schedule,1/1991,319.68,,404.1,401.17,,05/2023,05/2023,0.0,,26.408,99.275,0,Low,0.0,
2023-05-01,2023-11-01,N24001294,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 247.05 TO KM 284.92 (PACKAGE,on_schedule,3/2019,560.39,,560.39,491.12,03/2027,,03/2027,0.0,,0.0,87.639,0,Low,0.0,
2023-05-01,2023-11-01,N24001293,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,on_schedule,3/2019,486.7,,486.7,377.78,03/2027,,03/2027,0.0,,0.0,77.621,0,Low,0.0,
2023-05-01,2023-11-01,N24001292,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,on_schedule,3/2019,543.05,,543.05,381.85,03/2027,,03/2027,0.0,,0.0,70.316,0,Low,0.0,
2023-05-01,2023-11-01,N24001291,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,on_schedule,3/2019,421.48,,421.48,297.44,03/2027,,03/2027,0.0,,0.0,70.57,0,Low,0.0,
2023-05-01,2023-11-01,N24001408,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,on_schedule,2/2021,925.47,,925.47,76.63,07/2025,,07/2025,0.0,,0.0,8.28,0,Low,0.0,
2023-05-01,2023-11-01,N24001376,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM HUKANJURI TO KHONSA SECTION OF NH-315A,on_schedule,3/2021,182.55,,182.55,67.16,03/2027,,03/2027,0.0,,0.0,36.79,0,Low,0.0,
2023-05-01,2023-11-01,N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,on_schedule,6/2020,496.47,,496.47,103.11,03/2027,,03/2027,0.0,,0.0,20.769,0,Low,0.0,
2023-05-01,2023-11-01,N24001374,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 51+700 TO KM 59+199 (PACKAGE- C) ON EPC,on_schedule,6/2020,437.6,,437.6,210.88,03/2027,,03/2027,0.0,,0.0,48.19,0,Low,0.0,
2023-05-01,2023-11-01,N24001372,BALANCE WORK 2-LANING OF LALPUL  MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,on_schedule,2/2021,588.09,,588.09,242.8,03/2024,,03/2024,0.0,,0.0,41.286,0,Low,0.0,
2023-05-01,2023-11-01,N24001297,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,on_schedule,3/2019,450.65,,450.65,253.55,03/2027,,03/2027,0.0,,0.0,56.263,0,Low,0.0,
2023-05-01,2023-11-01,N24001530,UPGRADATION TO TWO LANE PAVED SHOULDER OF KOTHUN-LALSOT-KAROLI-DHOLPUR ROAD NH-23 (OLD NH-11B) IN TH,on_schedule,12/2021,150.11,,150.11,20.88,09/2024,,09/2024,0.0,,0.0,13.91,0,Low,0.0,
2023-05-01,2023-11-01,N24001529,44 LANE DIVIDED CARRIAGEWAY OF BARMER BYPASS OF NH-15 (NEW NH-68) IN THE STATE OF RAJASTHAN ON EPC M,on_schedule,12/2021,451.66,,451.66,181.29,08/2024,,08/2024,0.0,,0.0,40.139,0,Low,0.0,
2023-05-01,2023-11-01,N24001528,WIDENING OF PACHPADRA-BAGUNDI SECTION TO 4 LANE FROM KM 73/60 TO 95/70 OF  NH-25 ON EPC MODE IN THE,on_schedule,1/2022,194.88,,194.88,7.4,12/2024,,12/2024,0.0,,0.0,3.797,0,Low,0.0,
2023-05-01,2023-11-01,N24001527,2L+PS FOR WORK OF NH-325 (BALOTRA TO SANDERAO VIA JALORE) BY CONSTRUCTION OF BYPASSES:(1) ASOTRA- BR,on_schedule,12/2021,411.4,,411.4,52.8,05/2024,,05/2024,0.0,,0.0,12.834,0,Low,0.0,
2023-05-01,2023-11-01,N24001470,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF KALWAHAN-MANDI SECTION (KM 208.950 TO KM 2,on_schedule,8/2020,314.32,,314.32,21.6,04/2025,,04/2025,0.0,,0.0,6.872,0,Low,0.0,
2023-05-01,2023-11-01,N24001447,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR-KARNOHAL SECTION (KM 141.000 TO K,on_schedule,8/2020,371.93,,371.93,46.58,12/2024,,12/2024,0.0,,0.0,12.524,0,Low,0.0,
2023-05-01,2023-11-01,N24001442,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),on_schedule,10/2021,385.15,,385.15,72.14,05/2024,,05/2024,0.0,,0.0,18.73,0,Low,0.0,
2023-05-01,2023-11-01,N24001421,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,on_schedule,7/2018,1948.25,,1948.25,1234.11,02/2024,,02/2024,0.0,,0.0,63.345,1,Medium,7.0,0.0
2023-05-01,2023-11-01,N24001828,CONSTRUCTION OF BYPASS TO GUDIYATHAM TOWN IN KM 23/100 – 29/250 INCLUDING LA AND SHIFTING OF NH-234,on_schedule,1/2022,221.03,,243.95,,11/2024,,11/2024,0.0,,10.37,,0,Low,0.0,
2023-05-01,2023-11-01,N24001587,WIDENING AND STRENGTHENING OF SECTION  FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF,on_schedule,3/2020,262.37,,343.77,,09/2024,,09/2024,0.0,,31.025,,0,Low,0.0,
2023-05-01,2023-11-01,N24001531,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF BARMER GHAGARIYA SECTION FROM KM 0,on_schedule,3/2022,304.87,,304.87,72.33,08/2024,,08/2024,0.0,,0.0,23.725,0,Low,0.0,
2023-05-01,2023-11-01,N24000382,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,on_schedule,1/1991,675.0,,780.77,442.39,,12/2023,12/2023,0.0,,15.67,56.661,0,Low,0.0,
2023-05-01,2023-11-01,N24000320,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,on_schedule,6/2015,463.49,,463.49,277.85,03/2024,,03/2024,0.0,,0.0,59.947,0,Low,0.0,
2023-05-01,2023-11-01,N24001256,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z- MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,on_schedule,8/2020,6808.69,,6808.69,1878.42,09/2026,,09/2026,0.0,,0.0,27.589,0,Low,0.0,
2023-05-01,2023-11-01,N24001253,"CONSTRUCTION, OPERATION AND MAINTENANCE OF Z-MORH TUNNEL INCLUDING APPROACHES ON NH-01 SRINAGAR-SONA",on_schedule,12/2019,2680.42,,2680.42,,12/2023,,12/2023,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N24001196,OUR LANNNING OF DOLABARI TO JAMUGURI SECTION FROM KM 17.300 OF NH 37A TO KM 182.00 OF NH52 IN THE ST,on_schedule,3/2017,1049.51,,1049.51,285.19,08/2023,,08/2023,0.0,,0.0,27.174,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N24000864,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,on_schedule,4/2017,404.29,,404.29,771.11,04/2024,,04/2024,0.0,,0.0,190.732,1,Critical,3.0,79.03
2023-05-01,2023-11-01,N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036  [EX,on_schedule,2/2017,180.57,,180.57,91.43,11/2023,11/2023,11/2023,0.0,,0.0,50.634,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N24001330,KARGIL-ZANSKR PACKAGE-5,on_schedule,8/2020,169.79,,169.79,196.67,12/2023,,12/2023,0.0,,0.0,115.831,0,Low,0.0,
2023-05-01,2023-11-01,N24001328,JIA BHARALI BRIDGE ALONG WITH ITS APPROACH ROAD,on_schedule,12/2020,804.0,,804.0,480.9,08/2023,,08/2023,0.0,,0.0,59.813,1,Medium,4.0,0.0
2023-05-01,2023-11-01,N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,on_schedule,11/2020,4997.04,,4997.04,1226.5,09/2028,,09/2028,0.0,,0.0,24.545,0,Low,0.0,
2023-05-01,2023-11-01,N24001436,TAMENGLONG - MAHUR PKG-5,on_schedule,8/2021,477.86,,477.86,59.45,05/2023,,05/2023,0.0,,0.0,12.441,1,Medium,12.0,0.0
2023-05-01,2023-11-01,N24001434,JOGIGHOPA BRIDGE,on_schedule,8/2021,746.76,,746.76,130.9,11/2024,,11/2024,0.0,,0.0,17.529,0,Low,0.0,
2023-05-01,2023-11-01,N24001368,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,on_schedule,3/2021,286.72,,286.72,36.03,01/2024,,01/2024,0.0,,0.0,12.566,0,Low,0.0,
2023-05-01,2023-11-01,N24001362,RISHI BORDER- ROLEP- MENLA PKG- 3B,on_schedule,12/2020,410.6,,379.3,142.99,02/2024,02/2024,02/2024,0.0,,-7.623,37.698,0,Low,0.0,
2023-05-01,2023-11-01,N24001361,RISHI BORDER- ROLEP- MENLA PKG- 2A,on_schedule,1/2021,332.2,,332.2,117.52,09/2023,,09/2023,0.0,,0.0,35.376,1,Medium,16.0,0.0
2023-05-01,2023-11-01,N24001544,FOUR LANING OF SRIRAMPUR-DHUBRI PKG-2,on_schedule,3/2022,909.02,,909.02,17.02,01/2025,,01/2025,0.0,,0.0,1.872,0,Low,0.0,
2023-05-01,2023-11-01,N24001543,FOUR LANING OF JAMMU-AKHNOOR PKG-1,on_schedule,7/2022,245.34,,245.34,,01/2025,,01/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N24001542,2 LANING FROM MANU-SIMLUNG PKG-2,on_schedule,2/2022,456.88,,456.88,6.04,01/2025,,01/2025,0.0,,0.0,1.322,0,Low,0.0,
2023-05-01,2023-11-01,N24001541,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2,on_schedule,11/2021,283.5,,283.5,85.59,06/2024,,06/2024,0.0,,0.0,30.19,0,Low,0.0,
2023-05-01,2023-11-01,N24001540,AKASH BRIDGE - JESSAMI SECTION PKG-2,on_schedule,3/2022,152.11,,152.11,,02/2025,,02/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N24001539,IMPHAL - KHONGSANG PKG-6,on_schedule,12/2021,504.76,,504.76,,02/2025,,02/2025,0.0,,0.0,,0,Low,0.0,
2023-05-01,2023-11-01,N24001538,IMPHAL - KHONGSANG PKG-5,on_schedule,12/2021,410.68,,410.68,28.99,05/2024,,05/2024,0.0,,0.0,7.059,0,Low,0.0,
2023-05-01,2023-11-01,N24001537,DABOKA KATHKATI PACKAGE-7,on_schedule,11/2021,204.1,,204.1,48.42,07/2024,,07/2024,0.0,,0.0,23.724,0,Low,0.0,
2023-05-01,2023-11-01,N24001475,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J,on_schedule,3/2022,605.36,,605.36,67.23,12/2024,,12/2024,0.0,,0.0,11.106,0,Low,0.0,
2023-05-01,2023-11-01,N24001474,REHABITITATION AND UP GRADATION OF NONGSTOIN-RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,on_schedule,9/2021,359.86,,359.86,148.81,05/2024,,05/2024,0.0,,0.0,41.352,0,Low,0.0,
2023-05-01,2023-11-01,N24001473,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH- 102A FROM,on_schedule,9/2021,310.76,,310.76,66.01,02/2024,,02/2024,0.0,,0.0,21.241,0,Low,0.0,
2023-05-01,2023-11-01,N24001453,IMPHAL - KHONGSANG PKG-4,on_schedule,8/2021,579.63,,579.63,53.9,12/2023,,12/2023,0.0,,0.0,9.299,1,Medium,3.0,0.0
2023-05-01,2023-11-01,N24001451,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,on_schedule,3/2022,215.27,,215.27,49.98,07/2024,,07/2024,0.0,,0.0,23.217,0,Low,0.0,
2023-05-01,2023-11-01,N24001450,DABOKA KATHKATI PACKAGE-6,on_schedule,9/2021,625.64,,625.64,243.51,07/2024,,07/2024,0.0,,0.0,38.922,0,Low,0.0,
2023-05-01,2023-11-01,N24001437,TAMENGLONG - MAHUR PKG-6,on_schedule,9/2021,311.18,,311.18,81.34,05/2023,,05/2023,0.0,,0.0,26.139,1,Medium,12.0,0.0
2023-05-01,2023-11-01,N24001357,DULTE- KWALKULH - CHAMPAI PKG.3,on_schedule,3/2021,674.71,,674.71,900.79,06/2023,,06/2023,0.0,,0.0,133.508,1,Medium,7.0,0.0
2023-05-01,2023-11-01,N24001347,KARGIL-ZANSKR PACKAGE-7,on_schedule,1/2021,308.86,,308.86,166.04,06/2024,,06/2024,0.0,,0.0,53.759,0,Low,0.0,
2023-05-01,2023-11-01,N24001346,KARGIL-ZANSKR PACKAGE-6,on_schedule,1/2021,239.81,,239.81,147.16,05/2024,,05/2024,0.0,,0.0,61.365,0,Low,0.0,
