report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2024-08-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,215.69,2022-12-01,,2024-08-01,97.76,0.0,20.0,97.95186194368756,53,0.0,delayed,Medium,Medium,1.0,table7
2024-09-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,220.2,220.2,215.69,2022-12-01,,2024-08-01,97.76,0.0,20.0,97.95186194368756,54,-1.0,delayed,Medium,Medium,1.0,table7
2024-10-01,N24001246,of 269 =====PAGE 776===== Sector Sl No Project Name Date of Approval Date of Commissioning Original {Anticipated} Cost Original {Anticipated} in Rs. Crore Cumulative Expenditure in Rs. Crore Physical Progress MOSPI_ (October 2024) _FR_ Central Sector Projects cost Rs. 150Cr and above Table:-6. Project List: Ongoing Projects of North-East Region State 55 4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,216.04,2022-12-01,,2024-08-01,97.76,0.0,20.0,98.11080835603997,55,-2.0,delayed,Medium,Medium,1.0,table7
2024-11-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,216.11,2022-12-01,,2024-06-01,97.76,0.0,18.0,98.14259763851045,56,-5.0,delayed,Medium,Medium,1.0,table7
2024-12-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,216.18,2022-12-01,,2024-06-01,97.8,0.0,18.0,98.17438692098094,57,-6.0,delayed,Medium,Medium,1.0,table7
2025-01-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,216.83,2022-12-01,,2024-06-01,97.76,0.0,18.0,98.46957311534969,58,-7.0,delayed,Medium,Medium,2.0,table7
2025-03-01,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,RAILWAYS,2020-03-01,220.2,,220.2,217.06,2022-12-01,,2024-06-01,97.76,0.0,18.0,98.57402361489555,60,-9.0,delayed,Medium,,,table7
2021-01-01,N24001247,8/2020 301.06 - 301.06 - 04/2022 - 04/2022 185 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,,2022-01-01,,2022-01-01,,0.0,0.0,,10,12.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-02-01,N24001247,3/2020 281.78 - 281.78 - 07/2022 - 07/2022 183 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,,2022-01-01,,2022-01-01,,0.0,0.0,,11,11.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-03-01,N24001247,8/2020 301.06 - 301.06 - 04/2022 - 04/2022 157 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,2.6,2022-01-01,,2022-01-01,,0.0,0.0,1.0494026477236036,12,10.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-04-01,N24001247,8/2020 301.06 - 301.06 - 04/2022 - 04/2022 134 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,2.6,2022-01-01,,2022-01-01,,0.0,0.0,1.0494026477236036,13,9.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-05-01,N24001247,6/2020 257.96 - 257.96 - 01/2022 - 01/2022 194 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,2.6,2022-01-01,,2022-01-01,,0.0,0.0,1.0494026477236036,14,8.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-06-01,N24001247,6/2020 257.96 - 257.96 - 01/2022 - 01/2022 185 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,2.6,2022-01-01,,2022-01-01,,0.0,0.0,1.0494026477236036,15,7.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-07-01,N24001247,3/2021 335.88 - 335.88 - 01/2024 - 01/2024 151 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,29.13,2022-01-01,,2022-01-01,,0.0,0.0,11.757345818534064,16,6.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-08-01,N24001247,3/2021 335.88 - 335.88 - 01/2024 - 01/2024 164 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,29.13,2022-01-01,,2022-01-01,,0.0,0.0,11.757345818534064,17,5.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-09-01,N24001247,8/2020 268.98 - 268.98 - 04/2022 - 04/2022 227 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,19.6,2022-01-01,,2022-01-01,,0.0,0.0,7.9108814982240885,18,4.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-10-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,19.6,2022-01-01,,2022-01-01,,0.0,0.0,7.9108814982240885,19,3.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-11-01,N24001247,3/2021 335.88 - 335.88 5.53 01/2024 - 01/2024 176 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,19.6,2022-01-01,,2022-01-01,,0.0,0.0,7.9108814982240885,20,2.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-12-01,N24001247,3/2021 335.88 - 335.88 16.63 01/2024 - 01/2024 161 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,27.82,2022-01-01,,2022-01-01,,0.0,0.0,11.228608330642558,21,1.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-01-01,N24001247,3/2021 335.88 - 335.88 26.44 01/2024 - 01/2024 167 2-LANING FROM MANU-SIMLUNG ( PKG I),,,ROAD TRANSPORT AND HIGHWAYS,2020-03-01,247.76,,247.76,27.82,2022-01-01,,2022-01-01,,0.0,0.0,11.228608330642558,22,0.0,on_schedule,Low,Medium,1.0,legacy_annexures
2022-02-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,36.82,2022-01-01,,2022-10-01,,0.0,9.0,14.861155957378108,23,8.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-03-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,51.53,2022-01-01,,2022-10-01,,0.0,9.0,20.79835324507588,24,7.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-04-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,55.37,2022-01-01,,2022-10-01,,0.0,9.0,22.34824023248305,25,6.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-05-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,58.18,2022-01-01,,2022-10-01,,0.0,9.0,23.48240232483048,26,5.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-06-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,58.18,2022-01-01,,2022-10-01,,0.0,9.0,23.48240232483048,27,4.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-07-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,61.95,2022-01-01,,2022-10-01,,0.0,9.0,25.004036164029706,28,3.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-08-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,67.01,2022-01-01,,2022-10-01,,0.0,9.0,27.04633516306103,29,2.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-09-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,,247.76,67.01,2022-01-01,2022-10-01,2023-06-01,,0.0,17.0,27.04633516306103,30,9.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-10-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,247.76,73.41,2022-01-01,2022-10-01,2023-06-01,,0.0,17.0,29.62948014207297,31,8.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-11-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,247.76,83.09,2022-01-01,2022-10-01,2023-06-01,,0.0,17.0,33.536486922828544,32,7.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-12-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,247.76,93.42,2022-01-01,2022-10-01,2023-06-01,,0.0,17.0,37.70584436551502,33,6.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-01-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,247.76,93.42,2022-01-01,2022-10-01,2023-06-01,,0.0,17.0,37.70584436551502,34,5.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-02-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,247.76,102.91,2022-01-01,2022-10-01,2023-06-01,,0.0,17.0,41.53616402970617,35,4.0,delayed,Medium,High,1.0,legacy_annexures
2023-03-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,118.7,2022-01-01,2022-10-01,2023-08-01,,1.6669357442686452,19.0,47.12374449164318,36,5.0,delayed,High,High,1.0,legacy_annexures
2023-04-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,118.7,2022-01-01,2022-10-01,2023-08-01,,1.6669357442686452,19.0,47.12374449164318,37,4.0,delayed,High,High,1.0,legacy_annexures
2023-05-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,128.44,2022-01-01,2022-10-01,2023-08-01,,1.6669357442686452,19.0,50.99051173131129,38,3.0,delayed,High,High,1.0,legacy_annexures
2023-06-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,128.44,2022-01-01,2022-10-01,2023-08-01,,1.6669357442686452,19.0,50.99051173131129,39,2.0,delayed,High,High,1.0,legacy_annexures
2023-07-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,137.58,2022-01-01,2022-10-01,2023-08-01,,1.6669357442686452,19.0,54.619079757036815,40,1.0,delayed,High,High,1.0,legacy_annexures
2023-08-01,N24001247,2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,137.58,2022-01-01,2022-10-01,2023-08-01,,1.6669357442686452,19.0,54.619079757036815,41,0.0,delayed,High,High,10.0,legacy_annexures
2024-06-01,N24001247,3/2021 12/2022 {1/2025} 354.79 {354.79} 34.08 17.2 231 2-LANING FROM MANU-SIMLUNG ( PKG I),NHIDCL,TRIPURA,RAILWAYS,2020-03-01,247.76,251.89,251.89,118.7,2022-01-01,,2023-08-01,100.0,1.6669357442686452,19.0,47.12374449164318,51,-10.0,delayed,High,,,table7
2021-01-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,,2022-04-01,,2022-04-01,,0.0,0.0,,5,15.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-02-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,,2022-04-01,,2022-04-01,,0.0,0.0,,6,14.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-03-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,,2022-04-01,,2022-04-01,,0.0,0.0,,7,13.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-04-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,,2022-04-01,,2022-04-01,,0.0,0.0,,8,12.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-05-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,,2022-04-01,,2022-04-01,,0.0,0.0,,9,11.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-06-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,,2022-04-01,,2022-04-01,,0.0,0.0,,10,10.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-07-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,24.01,2022-04-01,,2022-04-01,,0.0,0.0,11.49683968588393,11,9.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-08-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,24.01,2022-04-01,,2022-04-01,,0.0,0.0,11.49683968588393,12,8.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-09-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,16.97,2022-04-01,,2022-04-01,,0.0,0.0,8.125837962076229,13,7.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-10-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,17.93,2022-04-01,,2022-04-01,,0.0,0.0,8.585520015322736,14,6.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-11-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,20.73,2022-04-01,,2022-04-01,,0.0,0.0,9.926259337291707,15,5.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-12-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,20.73,2022-04-01,,2022-04-01,,0.0,0.0,9.926259337291707,16,4.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-01-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,25.24,2022-04-01,,2022-04-01,,0.0,0.0,12.085807316606013,17,3.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-02-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,27.45,2022-04-01,,2022-04-01,,0.0,0.0,13.144033710017238,18,2.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-03-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,27.45,2022-04-01,,2022-04-01,,0.0,0.0,13.144033710017238,19,1.0,on_schedule,Low,Low,1.0,legacy_annexures
2022-04-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN,,,ROAD TRANSPORT AND HIGHWAYS,2020-08-01,208.84,,208.84,28.55,2022-04-01,,2022-04-01,,0.0,0.0,13.67075272936219,20,0.0,on_schedule,Low,Medium,3.0,legacy_annexures
2022-07-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,27.93,2022-04-01,,2023-04-01,,0.0,12.0,13.37387473664049,23,9.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-08-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,27.93,2022-04-01,,2023-04-01,,0.0,12.0,13.37387473664049,24,8.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-09-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,47.76,2022-04-01,,2023-04-01,,0.0,12.0,22.869182149013596,25,7.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-10-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,47.76,2022-04-01,,2023-04-01,,0.0,12.0,22.869182149013596,26,6.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-11-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,55.97,2022-04-01,,2023-04-01,,0.0,12.0,26.80042137521548,27,5.0,delayed,Medium,Medium,1.0,legacy_annexures
2022-12-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,60.33,2022-04-01,,2023-04-01,,0.0,12.0,28.888144033710017,28,4.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-01-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,61.47,2022-04-01,,2023-04-01,,0.0,12.0,29.43401647194024,29,3.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-02-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,65.16,2022-04-01,,2023-04-01,,0.0,12.0,31.20091936410649,30,2.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-03-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,77.92,2022-04-01,,2023-04-01,,0.0,12.0,37.31085998850795,31,1.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-04-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,37.56,2022-04-01,,2023-04-01,,0.0,12.0,17.98506033326949,32,0.0,delayed,Medium,High,1.0,legacy_annexures
2023-05-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,79.71,2022-04-01,,2024-07-01,,0.0,27.0,38.16797548362382,33,14.0,delayed,High,High,1.0,legacy_annexures
2023-06-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,88.7,2022-04-01,,2024-07-01,,0.0,27.0,42.47270637808849,34,13.0,delayed,High,High,1.0,legacy_annexures
2023-07-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,90.92,2022-04-01,,2024-07-01,,0.0,27.0,43.535721126221034,35,12.0,delayed,High,Medium,1.0,legacy_annexures
2023-08-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,94.89,2022-04-01,,2023-12-01,,0.0,20.0,45.436697950584175,36,4.0,delayed,Medium,Medium,1.0,legacy_annexures
2023-09-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,96.03,2022-04-01,,2023-12-01,,0.0,20.0,45.9825703888144,37,3.0,delayed,Medium,High,9.0,legacy_annexures
2024-06-01,N24001248,WIDENING/IMPROVEM ENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,166.72,2022-04-01,,2024-07-01,94.7,0.0,27.0,79.83144991380962,46,1.0,delayed,High,High,2.0,table7
2024-08-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,186.61,2022-04-01,,2024-07-01,100.0,0.0,27.0,89.35548745451064,48,-1.0,delayed,High,High,1.0,table7
2024-09-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,208.84,208.84,191.18,2022-04-01,,2024-07-01,100.0,0.0,27.0,91.54376556215284,49,-2.0,delayed,High,High,1.0,table7
2024-10-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,193.58,2022-04-01,,2024-07-01,100.0,0.0,27.0,92.69297069526911,50,-3.0,delayed,High,High,1.0,table7
2024-11-01,N24001248,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,193.59,2022-04-01,,2024-07-01,100.0,0.0,27.0,92.69775904999042,51,-4.0,delayed,High,High,1.0,table7
2024-12-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,193.59,2022-04-01,,2024-07-01,100.0,0.0,27.0,92.69775904999042,52,-5.0,delayed,High,Unknown,1.0,table7
2025-01-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,WEST BENGAL,POWER,2022-04-01,24658.82,,,,,,,,0.0,,,33,,unknown,Unknown,High,2.0,table7
2025-03-01,N24001248,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,ASSAM,RAILWAYS,2020-08-01,208.84,,208.84,193.59,2022-04-01,,2024-07-01,100.0,0.0,27.0,92.69775904999042,55,-8.0,delayed,High,,,table7
2021-01-01,N24001249,8/2020 208.84 - 208.84 - 04/2022 - 04/2022 199 2-LANING FROM MANU-SIMLUNG ( PKG III),,,ROAD TRANSPORT AND HIGHWAYS,2020-06-01,347.36,,347.36,,2022-01-01,,2022-01-01,,0.0,0.0,,7,12.0,on_schedule,Low,Low,1.0,legacy_annexures
2021-02-01,N24001249,7/2020 177.76 - 177.76 17.84 08/2022 - 08/2022 191 2-LANING FROM MANU-SIMLUNG ( PKG III),,,ROAD TRANSPORT AND HIGHWAYS,2020-06-01,347.36,,347.36,,2022-01-01,,2022-01-01,,0.0,0.0,,8,11.0,on_schedule,Low,Low,1.0,legacy_annexures
