report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2024-08-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,186.5,210.81,210.81,12.92,85.0,13.034852546916891,16.0,6.1287415208007205,25,4.0,High,1.0
2024-09-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,186.5,210.81,210.81,12.92,85.0,13.034852546916891,16.0,6.1287415208007205,26,3.0,High,1.0
2024-10-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,186.5,210.81,210.81,12.92,90.0,13.034852546916891,16.0,6.1287415208007205,27,2.0,High,1.0
2024-11-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,186.5,210.81,210.81,12.92,90.0,13.034852546916891,16.0,6.1287415208007205,28,1.0,Critical,1.0
2024-12-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,186.5,242.4,242.4,16.7,95.0,29.973190348525478,16.0,6.8894389438943895,29,0.0,Critical,1.0
2025-01-01,N24001716,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,186.5,242.4,242.4,16.7,95.0,29.973190348525478,16.0,6.8894389438943895,30,-1.0,Critical,2.0
2023-04-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,,,1155.49,,1155.49,,,0.0,0.0,,29,16.0,Low,1.0
2023-05-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,,,1155.49,,1155.49,,,0.0,0.0,,30,15.0,Low,1.0
2023-06-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,,,1155.49,,1155.49,227.66,,0.0,0.0,19.70246388977836,31,14.0,Low,1.0
2023-07-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,,,1155.49,,1155.49,227.66,,0.0,0.0,19.70246388977836,32,13.0,Low,1.0
2023-08-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,,,1155.49,,1155.49,260.0,,0.0,0.0,22.501276514725355,33,12.0,Low,1.0
2023-09-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,,,1155.49,,1155.49,261.73,,0.0,0.0,22.65099654691949,34,11.0,High,9.0
2024-06-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1155.49,1458.45,1458.45,432.53,50.65,26.219179741927668,7.0,29.656827453803693,43,9.0,High,2.0
2024-08-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,1155.49,1458.45,1458.45,444.56,51.61,26.219179741927668,7.0,30.48167575165415,45,7.0,High,1.0
2024-09-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,1155.49,1458.45,1458.45,444.56,52.39,26.219179741927668,7.0,30.48167575165415,46,6.0,High,1.0
2024-10-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1155.49,1458.45,1458.45,485.62,52.39,26.219179741927668,7.0,33.29699338338647,47,5.0,High,1.0
2024-11-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1155.49,1525.1,1525.1,485.62,52.39,31.987295433106294,7.0,31.84184643629926,48,4.0,Critical,1.0
2024-12-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1155.49,1525.1,1525.1,485.62,52.41,31.987295433106294,16.0,31.84184643629926,49,12.0,Critical,1.0
2025-01-01,N24001717,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1155.49,1525.1,1525.1,485.62,52.75,31.987295433106294,16.0,31.84184643629926,50,11.0,Critical,2.0
2023-04-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,,,843.48,,966.0,,,14.525537060748324,0.0,,28,15.0,Medium,1.0
2023-05-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,,,843.48,,966.0,,,14.525537060748324,0.0,,29,14.0,Medium,1.0
2023-06-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,,,843.48,,966.0,200.93,,14.525537060748324,0.0,20.80020703933748,30,13.0,Medium,1.0
2023-07-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,,,843.48,,966.0,203.01,,14.525537060748324,0.0,21.01552795031056,31,12.0,Medium,1.0
2023-08-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,,,843.48,,966.0,203.36,,14.525537060748324,0.0,21.05175983436853,32,11.0,Medium,1.0
2023-09-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,,,843.48,,966.0,205.46,,14.525537060748324,0.0,21.26915113871636,33,10.0,High,9.0
2024-06-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,843.48,1051.36,1051.36,349.3,78.24,24.64551619481196,4.0,33.223634150053265,42,5.0,High,2.0
2024-08-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,843.48,1051.36,1051.36,389.23,81.92,24.64551619481196,4.0,37.02157205904734,44,3.0,High,1.0
2024-09-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,843.48,1051.36,1051.36,389.23,84.02,24.64551619481196,4.0,37.02157205904734,45,2.0,High,1.0
2024-10-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,843.48,1051.36,1051.36,389.23,88.02,24.64551619481196,8.0,37.02157205904734,46,5.0,High,1.0
2024-11-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,843.48,1051.36,1051.36,389.23,90.0,24.64551619481196,8.0,37.02157205904734,47,4.0,High,1.0
2024-12-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,843.48,1068.6,1068.6,389.23,90.0,26.689429506330903,11.0,36.42429346808909,48,6.0,Critical,1.0
2025-01-01,N24001718,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,843.48,1068.6,1068.6,389.23,90.0,26.689429506330903,12.0,36.42429346808909,49,6.0,Critical,2.0
2023-04-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,,,2948.31,,3392.0,,,15.048960251805276,0.0,,26,15.0,Medium,1.0
2023-05-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,,,2948.31,,3392.0,,,15.048960251805276,0.0,,27,14.0,Medium,1.0
2023-06-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,,,2948.31,,3392.0,506.57,,15.048960251805276,0.0,14.9342570754717,28,13.0,Medium,1.0
2023-07-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,,,2948.31,,3392.0,506.57,,15.048960251805276,0.0,14.9342570754717,29,12.0,Medium,1.0
2023-08-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,,,2948.31,,3392.0,506.57,,15.048960251805276,0.0,14.9342570754717,30,11.0,Medium,1.0
2023-09-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,,,2948.31,,3392.0,506.57,,15.048960251805276,0.0,14.9342570754717,31,10.0,High,9.0
2024-06-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,2948.31,3516.83,3516.83,677.76,60.23,19.282911227109768,7.0,19.27190111549321,40,8.0,High,2.0
2024-08-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,2948.31,3516.83,3516.83,728.2,62.84,19.282911227109768,7.0,20.706147297424103,42,6.0,High,1.0
2024-09-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,2948.31,3516.83,3516.83,728.2,64.18,19.282911227109768,7.0,20.706147297424103,43,5.0,High,1.0
2024-10-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,2948.31,3516.83,3516.83,728.2,65.78,19.282911227109768,12.0,20.706147297424103,44,9.0,High,1.0
2024-11-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,2948.31,3516.83,3516.83,728.2,66.66,19.282911227109768,12.0,20.706147297424103,45,8.0,High,1.0
2024-12-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,2948.31,3605.73,3605.73,728.2,67.15,22.2981979506904,14.0,20.19563306182105,46,9.0,High,1.0
2025-01-01,N24001719,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,2948.31,3605.73,3605.73,728.2,69.95,22.2981979506904,14.0,20.19563306182105,47,8.0,High,2.0
2023-04-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,,,1023.91,,1285.0,,,25.499311462921547,0.0,,30,13.0,High,1.0
2023-05-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,,,1023.91,,1285.0,,,25.499311462921547,0.0,,31,12.0,High,1.0
2023-06-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,,,1023.91,,1285.0,291.23,,25.499311462921547,0.0,22.663813229571986,32,11.0,High,1.0
2023-07-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,,,1023.91,,1285.0,318.78,,25.499311462921547,0.0,24.807782101167312,33,10.0,High,1.0
2023-08-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,,,1023.91,,1285.0,318.78,,25.499311462921547,0.0,24.807782101167312,34,9.0,High,1.0
2023-09-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,,,1023.91,,1285.0,349.81,,25.499311462921547,0.0,27.222568093385213,35,8.0,High,9.0
2024-06-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1023.91,1341.51,1341.51,506.56,61.74,31.0183512222754,7.0,37.76043413765085,44,6.0,High,2.0
2024-08-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,1023.91,1341.51,1341.51,513.56,67.15,31.0183512222754,7.0,38.282234198776,46,4.0,High,1.0
2024-09-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,1023.91,1341.51,1341.51,513.56,70.35,31.0183512222754,7.0,38.282234198776,47,3.0,High,1.0
2024-10-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1023.91,1341.51,1341.51,574.44,72.41,31.0183512222754,10.0,42.82040387324732,48,5.0,High,1.0
2024-11-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1023.91,1341.51,1341.51,574.44,75.15,31.0183512222754,10.0,42.82040387324732,49,4.0,Critical,1.0
2024-12-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1023.91,1438.62,1438.62,574.44,76.02,40.50258323485462,13.0,39.92993285231681,50,6.0,Critical,1.0
2025-01-01,N24001720,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1023.91,1438.62,1438.62,574.44,78.01,40.50258323485462,13.0,39.92993285231681,51,5.0,Critical,2.0
2023-04-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,,,1008.99,,1361.0,,,34.887362610134886,0.0,,50,13.0,High,1.0
2023-05-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,,,1008.99,,1361.0,12.42,,34.887362610134886,0.0,0.9125642909625276,51,12.0,High,1.0
2023-06-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,,,1008.99,,1361.0,12.42,,34.887362610134886,0.0,0.9125642909625276,52,11.0,High,1.0
2023-07-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,,,1008.99,,1361.0,12.42,,34.887362610134886,0.0,0.9125642909625276,53,10.0,High,1.0
2023-08-01,N24001721,RAILWAYS,TAMIL NADU,NHAI,1008.99,,1361.0,47.13,,34.887362610134886,6.0,3.462894930198384,54,15.0,High,1.0
2023-09-01,N24001721,RAILWAYS,TAMIL NADU,NHAI,1008.99,,1361.0,89.23,,34.887362610134886,6.0,6.556208670095518,55,14.0,Critical,9.0
2024-06-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1008.99,1360.53,1360.53,162.25,31.69,34.84078137543484,14.0,11.925499621471044,64,13.0,Critical,2.0
2024-08-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,1008.99,1360.53,1360.53,163.53,35.15,34.84078137543484,15.0,12.01958060461732,66,12.0,Critical,1.0
2024-09-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,1008.99,1360.53,1360.53,167.11,38.24,34.84078137543484,15.0,12.282713354354554,67,11.0,Critical,1.0
2024-10-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1008.99,1360.53,1360.53,167.67,38.5,34.84078137543484,15.0,12.323873784481048,68,10.0,Critical,1.0
2024-11-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1008.99,1360.53,1360.53,168.38,39.04,34.84078137543484,15.0,12.376059329819997,69,9.0,Critical,1.0
2024-12-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1008.99,1360.53,1360.53,169.75,40.61,34.84078137543484,15.0,12.476755382093744,70,8.0,Critical,1.0
2025-01-01,N24001721,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,1008.99,1360.53,1360.53,169.75,41.2,34.84078137543484,22.0,12.476755382093744,71,14.0,Critical,2.0
2023-04-01,N24001722,RAILWAYS,TAMIL NADU,NHAI,463.44,,464.0,,,0.1208354911099608,3.0,,17,1.0,Medium,1.0
2023-05-01,N24001722,RAILWAYS,TAMIL NADU,NHAI,463.44,,464.0,,,0.1208354911099608,3.0,,18,0.0,Medium,13.0
2024-06-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,463.44,463.44,463.44,331.01,98.5,0.0,18.0,71.42456412912135,31,2.0,Medium,2.0
2024-08-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,463.44,463.44,463.44,331.01,98.5,0.0,19.0,71.42456412912135,33,1.0,Medium,1.0
2024-09-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,463.44,463.07,463.44,331.01,98.5,0.0,20.0,71.42456412912135,34,1.0,Medium,1.0
2024-10-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,463.44,463.07,463.44,331.22,98.5,0.0,21.0,71.4698774382876,35,1.0,Medium,1.0
2024-11-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,463.44,463.07,463.44,331.22,98.5,0.0,22.0,71.4698774382876,36,1.0,Medium,1.0
2024-12-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,463.44,463.07,463.44,331.22,98.5,0.0,23.0,71.4698774382876,37,1.0,High,1.0
2025-01-01,N24001722,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,463.44,463.07,463.44,331.22,98.5,0.0,24.0,71.4698774382876,38,1.0,Medium,2.0
2023-04-01,N24001723,RAILWAYS,TAMIL NADU,NHAI,707.9,,717.0,,,1.2854923011724853,34.0,,54,8.0,High,1.0
2023-05-01,N24001723,RAILWAYS,TAMIL NADU,NHAI,707.9,,717.0,,,1.2854923011724853,34.0,,55,7.0,High,1.0
2023-06-01,N24001723,RAILWAYS,TAMIL NADU,NHAI,707.9,,717.0,343.05,,1.2854923011724853,34.0,47.845188284518834,56,6.0,High,1.0
2023-07-01,N24001723,RAILWAYS,TAMIL NADU,NHAI,707.9,,717.0,343.05,,1.2854923011724853,34.0,47.845188284518834,57,5.0,High,1.0
2023-08-01,N24001723,RAILWAYS,TAMIL NADU,NHAI,707.9,,717.0,343.05,,1.2854923011724853,34.0,47.845188284518834,58,4.0,High,1.0
2023-09-01,N24001723,RAILWAYS,TAMIL NADU,NHAI,707.9,,717.0,343.05,,1.2854923011724853,34.0,47.845188284518834,59,3.0,High,9.0
2024-06-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,707.9,766.51,766.51,401.98,74.9,8.279417996892219,46.0,52.44289050371162,68,6.0,High,2.0
2024-08-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,707.9,766.51,766.51,401.98,78.42,8.279417996892219,49.0,52.44289050371162,70,7.0,High,1.0
2024-09-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,707.9,766.51,766.51,401.98,80.37,8.279417996892219,49.0,52.44289050371162,71,6.0,High,1.0
2024-10-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,707.9,766.51,766.51,441.67,82.85,8.279417996892219,49.0,57.62090514148544,72,5.0,High,1.0
2024-11-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,707.9,766.51,766.51,460.67,83.67,8.279417996892219,49.0,60.09967254178028,73,4.0,High,1.0
2024-12-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,707.9,766.51,766.51,475.43,84.15,8.279417996892219,50.0,62.02528342748301,74,4.0,High,1.0
2025-01-01,N24001723,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,707.9,766.51,766.51,475.43,85.45,8.279417996892219,50.0,62.02528342748301,75,3.0,High,2.0
2023-04-01,N24001724,RAILWAYS,TAMIL NADU,NHAI,602.57,621.38,548.89,285.07,,-8.908508555022662,23.0,51.93572482646797,47,2.0,Medium,1.0
2023-05-01,N24001724,RAILWAYS,TAMIL NADU,NHAI,602.57,621.38,548.89,293.3,,-8.908508555022662,23.0,53.43511450381679,48,1.0,High,1.0
2023-06-01,N24001724,RAILWAYS,TAMIL NADU,NHAI,602.57,621.38,548.89,303.43,,-8.908508555022662,25.0,55.28065732660461,49,2.0,High,1.0
2023-07-01,N24001724,RAILWAYS,TAMIL NADU,NHAI,602.57,621.38,548.89,313.44,,-8.908508555022662,25.0,57.10433784546996,50,1.0,High,1.0
2023-08-01,N24001724,RAILWAYS,TAMIL NADU,NHAI,602.57,621.38,548.89,322.25,,-8.908508555022662,28.0,58.70939532511068,51,3.0,High,1.0
2023-09-01,N24001724,RAILWAYS,TAMIL NADU,NHAI,602.57,621.38,548.89,329.91,,-8.908508555022662,29.0,60.104939058827824,52,3.0,High,9.0
2023-04-01,N24001725,RAILWAYS,TAMIL NADU,NHAI,654.26,,821.0,,,25.485281080915843,33.0,,51,10.0,Critical,1.0
2023-05-01,N24001725,RAILWAYS,TAMIL NADU,NHAI,654.26,,821.0,,,25.485281080915843,33.0,,52,9.0,Critical,1.0
2023-06-01,N24001725,RAILWAYS,TAMIL NADU,NHAI,654.26,,821.0,293.17,,25.485281080915843,33.0,35.70889159561511,53,8.0,Critical,1.0
2023-07-01,N24001725,RAILWAYS,TAMIL NADU,NHAI,654.26,,821.0,295.75,,25.485281080915843,33.0,36.023142509135205,54,7.0,Critical,1.0
2023-08-01,N24001725,RAILWAYS,TAMIL NADU,NHAI,654.26,,821.0,313.78,,25.485281080915843,33.0,38.21924482338611,55,6.0,Critical,1.0
2023-09-01,N24001725,RAILWAYS,TAMIL NADU,NHAI,654.26,,821.0,325.7,,25.485281080915843,33.0,39.67113276492083,56,5.0,Critical,9.0
2024-06-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,819.89,,922.85,370.91,56.92,12.557782141506792,55.0,40.19179715013274,65,18.0,Critical,2.0
2024-08-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,819.89,,922.85,370.91,57.32,12.557782141506792,58.0,40.19179715013274,67,19.0,Critical,1.0
2024-09-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,SIKKIM,NHAI,819.89,1314.82,922.85,384.2,57.32,12.557782141506792,58.0,41.63190117570569,68,18.0,Critical,1.0
2024-10-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,819.89,1314.82,922.85,384.2,57.32,12.557782141506792,58.0,41.63190117570569,69,17.0,Critical,1.0
2024-11-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,819.89,1314.82,922.85,384.2,57.32,12.557782141506792,58.0,41.63190117570569,70,16.0,Critical,1.0
2024-12-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,819.89,1314.82,922.85,394.75,57.32,12.557782141506792,44.0,42.77509887847429,71,1.0,Critical,1.0
2025-01-01,N24001725,ROAD TRANSPORT AND HIGHWAYS,TAMIL NADU,NHAI,819.89,1314.82,922.85,394.75,57.32,12.557782141506792,44.0,42.77509887847429,72,0.0,Critical,2.0
2023-04-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,,,391.26,,391.26,,,0.0,0.0,,3,16.0,Low,1.0
2023-05-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,,,391.26,,391.26,,,0.0,0.0,,4,15.0,Low,1.0
2023-06-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,,,391.26,,391.26,14.12,,0.0,0.0,3.608853447835199,5,14.0,Low,1.0
2023-07-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,,,391.26,,391.26,14.12,,0.0,0.0,3.608853447835199,6,13.0,Low,1.0
2023-08-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,,,391.26,,391.26,14.12,,0.0,0.0,3.608853447835199,7,12.0,Low,1.0
2023-09-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,,,391.26,,391.26,14.12,,0.0,0.0,3.608853447835199,8,11.0,Low,9.0
2024-06-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,,391.26,14.12,72.1,0.0,0.0,3.608853447835199,17,2.0,Low,2.0
2024-08-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,,391.26,14.12,77.15,0.0,0.0,3.608853447835199,19,0.0,Low,1.0
2024-09-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,391.26,391.26,14.12,77.3,0.0,0.0,3.608853447835199,20,-1.0,Low,1.0
2024-10-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,,391.26,14.12,78.5,0.0,0.0,3.608853447835199,21,-2.0,Low,1.0
2024-11-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,,391.26,14.12,78.9,0.0,0.0,3.608853447835199,22,-3.0,Low,1.0
2024-12-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,,391.26,14.12,79.1,0.0,0.0,3.608853447835199,23,-4.0,Low,1.0
2025-01-01,N24001726,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,391.26,,391.26,14.12,79.5,0.0,0.0,3.608853447835199,24,-5.0,Low,2.0
2023-04-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,,,762.62,,762.62,113.57,,0.0,0.0,14.892082557499148,13,22.0,Low,1.0
2023-05-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,,,762.62,,762.62,113.97,,0.0,0.0,14.944533319346462,14,21.0,Low,1.0
2023-06-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,,,762.62,,762.62,145.03,,0.0,0.0,19.017334976790536,15,20.0,Low,1.0
2023-07-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,,,762.62,,762.62,170.66,,0.0,0.0,22.378117542157295,16,19.0,Low,1.0
2023-08-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,,,762.62,,762.62,193.66,,0.0,0.0,25.39403634837796,17,18.0,Low,1.0
2023-09-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,,,762.62,,762.62,194.31,,0.0,0.0,25.47926883637985,18,17.0,Low,9.0
2024-06-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,,762.62,275.02,9.15,0.0,0.0,36.062521308122,27,8.0,Low,2.0
2024-08-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,,762.62,410.75,65.14,0.0,0.0,53.86037607196245,29,6.0,Low,1.0
2024-09-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,762.62,762.62,410.93,65.47,0.0,0.0,53.88397891479374,30,5.0,Low,1.0
2024-10-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,,762.62,423.87,68.5,0.0,0.0,55.58076106055441,31,4.0,Low,1.0
2024-11-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,,762.62,424.23,70.95,0.0,0.0,55.627966746217,32,3.0,Low,1.0
2024-12-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,,762.62,455.82,75.5,0.0,0.0,59.77026566310876,33,2.0,Low,1.0
2025-01-01,N24001727,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,762.62,,762.62,460.82,78.56,0.0,0.0,60.4259001862002,34,1.0,Low,2.0
2023-04-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,,,1138.81,,1138.81,52.28,,0.0,0.0,4.590757018291024,16,27.0,Low,1.0
2023-05-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,,,1138.81,,1138.81,,,0.0,0.0,,17,26.0,Low,1.0
2023-06-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,,,1138.81,,1138.81,122.05,,0.0,0.0,10.717327736848112,18,25.0,Low,1.0
2023-07-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,,,1138.81,,1138.81,122.05,,0.0,0.0,10.717327736848112,19,24.0,Low,1.0
2023-08-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,,,1138.81,,1138.81,122.05,,0.0,0.0,10.717327736848112,20,23.0,Low,1.0
2023-09-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,,,1138.81,,1138.81,194.8,,0.0,0.0,17.105575117886215,21,22.0,Low,9.0
2024-06-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,,1138.81,194.81,80.68,0.0,0.0,17.10645322749186,30,13.0,Low,2.0
2024-08-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,,1138.81,226.92,82.83,0.0,0.0,19.92606317120503,32,11.0,Low,1.0
2024-09-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,1138.81,1138.81,275.48,85.62,0.0,0.0,24.190163416197613,33,10.0,Low,1.0
2024-10-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,,1138.81,307.88,91.41,0.0,0.0,27.03523853847437,34,9.0,Low,1.0
2024-11-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,,1138.81,351.77,94.1,0.0,0.0,30.88926159763262,35,8.0,Low,1.0
2024-12-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,,1138.81,388.77,97.47,0.0,0.0,34.13826713850423,36,7.0,Low,1.0
2025-01-01,N24001728,ROAD TRANSPORT AND HIGHWAYS,TRIPURA,NHAI,1138.81,,1138.81,440.25,98.5,0.0,0.0,38.658775388343976,37,6.0,Low,2.0
2023-04-01,N24001729,ROAD TRANSPORT AND HIGHWAYS,,,326.79,,329.79,,,0.9180207472688882,0.0,,8,12.0,Medium,1.0
2023-05-01,N24001729,ROAD TRANSPORT AND HIGHWAYS,,,326.79,,329.79,,,0.9180207472688882,0.0,,9,11.0,Medium,1.0
