project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
N24002209,Low,0.0767,0.9233,0,0,0,0.0767,Remaining time vs overrun,Time overrun,Original cost
N24002210,Medium,0.3371,0.6629,0,0,0.3371,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002211,Low,0.0168,0.9832,0,0,0,0.0168,Remaining time vs overrun,Time overrun,State
N24002212,Low,0.0388,0.9612,0,0,0,0.0388,Remaining time vs overrun,Time overrun,State
N24002213,Low,0.0369,0.9631,0,0,0,0.0369,Remaining time vs overrun,Time overrun,State
N24002214,Low,0.0028,0.9972,0,0,0,0.0028,Remaining time vs overrun,Time overrun,Original cost
N24002215,Low,0.0238,0.9762,0,0,0,0.0238,Remaining time vs overrun,Time overrun,Expenditure ratio
N24002216,Low,0.2183,0.7817000000000001,0,0,0,0.2183,Remaining time vs overrun,Time overrun,Original cost
N24002217,Low,0.1303,0.8697,0,0,0,0.1303,Remaining time vs overrun,Time overrun,Original cost
N24002219,Low,0.0681,0.9319,0,0,0,0.0681,Remaining time vs overrun,Time overrun,Original cost
N24002220,Low,0.0067,0.9933,0,0,0,0.0067,Remaining time vs overrun,Time overrun,Original cost
N24002221,Low,0.0817,0.9183,0,0,0,0.0817,Remaining time vs overrun,Time overrun,State
N24002222,Low,0.021,0.979,0,0,0,0.021,Remaining time vs overrun,Time overrun,Months remaining
N24002223,Low,0.0059,0.9941,0,0,0,0.0059,Remaining time vs overrun,Time overrun,Anticipated cost
N24002224,Low,0.0048,0.9952,0,0,0,0.0048,Remaining time vs overrun,Time overrun,Months remaining
N24002225,Low,0.0244,0.9756,0,0,0,0.0244,Remaining time vs overrun,Time overrun,Months remaining
N24002226,Low,0.0179,0.9821,0,0,0,0.0179,Remaining time vs overrun,Time overrun,Months remaining
N24002227,Low,0.0136,0.9864,0,0,0,0.0136,Remaining time vs overrun,Time overrun,State
N24002228,Low,0.0794,0.9206,0,0,0,0.0794,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24002229,Critical,0.9982,0.9982,0.9982,0,0,0,Time overrun,Remaining time vs overrun,State
N24002230,Critical,0.9986,0.9986,0.9986,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002231,Critical,0.9971,0.9971,0.9971,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002233,Critical,0.9968,0.9968,0.9968,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002234,Critical,0.9988,0.9988,0.9988,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N24002235,Critical,0.9984,0.9984,0.9984,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002237,Critical,0.998,0.998,0.998,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002238,Critical,0.9994,0.9994,0.9994,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N24002239,Critical,0.9998,0.9998,0.9998,0,0,0,Cost variance,Time overrun,Remaining time vs overrun
N24002240,Critical,0.9984,0.9984,0.9984,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002241,Critical,0.9966,0.9966,0.9966,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002242,Critical,0.9977,0.9977,0.9977,0,0,0,Time overrun,Remaining time vs overrun,State
N24002243,Critical,0.9983,0.9983,0.9983,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002244,Critical,0.9987,0.9987,0.9987,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N24002245,Critical,0.9985,0.9985,0.9985,0,0,0,Time overrun,Remaining time vs overrun,Previous expenditure ratio
N25000070,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost escalation ratio
N25000072,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Cost variance,Time overrun
N25000073,Low,0.0439,0.9561,0,0,0,0.0439,Remaining time vs overrun,Time overrun,3-month expenditure change
N25000074,Low,0.09,0.91,0,0,0,0.09,Remaining time vs overrun,Time overrun,3-month expenditure change
N26000101,Critical,0.9996,0.9996,0.9996,0,0,0,Time overrun,3-month expenditure change,Remaining time vs overrun
N26000110,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N26000113,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N26000114,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N26000115,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N26000116,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N26000117,Critical,0.9996,0.9996,0.9996,0,0,0,Months remaining,Time overrun,Remaining time vs overrun
N26000118,Critical,0.9959,0.9959,0.9959,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000056,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000058,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000062,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000065,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000067,Critical,0.999,0.999,0.999,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N28000071,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000073,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000075,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000079,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000080,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000081,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000084,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000085,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000086,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N28000087,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N28000088,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000089,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000092,Critical,0.999,0.999,0.999,0,0,0,Remaining time vs overrun,Time overrun,State
N28000097,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000098,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000100,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000101,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N28000102,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000103,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000104,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N28000105,Critical,0.9994,0.9994,0.9994,0,0,0,Time overrun,Remaining time vs overrun,State
N28000106,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000107,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000108,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000109,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000110,Critical,0.9984,0.9984,0.9984,0,0,0,Remaining time vs overrun,3-month expenditure change,Time overrun
N28000111,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000112,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N28000114,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000115,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000117,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000118,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000119,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000120,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000121,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000122,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000123,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000124,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N28000125,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N28000126,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000127,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N28000128,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Cost variance,Time overrun
N28000129,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000130,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000131,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000132,Critical,0.9981,0.9981,0.9981,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000133,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000134,Critical,0.9995,0.9995,0.9995,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N28000135,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N28000136,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000137,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N28000138,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N28000139,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000140,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N28000141,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000142,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000143,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000144,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N28000145,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N28000146,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000147,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N28000148,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000149,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N28000150,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N28000151,Medium,0.2743,0.7257,0,0,0.2743,0,Remaining time vs overrun,Time overrun,Sector
N28000152,Low,0.0372,0.9628,0,0,0,0.0372,Remaining time vs overrun,Time overrun,Sector
N28000153,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000154,Critical,0.9987,0.9987,0.9987,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000155,Low,0.0083,0.9917,0,0,0,0.0083,Remaining time vs overrun,Time overrun,Months remaining
N28000156,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N28000157,Medium,0.2658,0.7342,0,0,0.2658,0,Remaining time vs overrun,Time overrun,Sector
N28000158,Medium,0.3709,0.6291,0,0,0.3709,0,Remaining time vs overrun,Time overrun,Sector
N28000159,Critical,0.9976,0.9976,0.9976,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N28000160,Low,0.0772,0.9228,0,0,0,0.0772,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000001,Critical,0.9998,0.9998,0.9998,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N30000002,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N30000003,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000004,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000006,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000007,Critical,0.9979,0.9979,0.9979,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N30000008,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000009,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000010,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000011,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N30000012,Critical,0.9949,0.9949,0.9949,0,0,0,Months remaining,Remaining time vs overrun,Time overrun
N30000013,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000014,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000015,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000016,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000017,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000018,Critical,0.9882,0.9882,0.9882,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000019,Critical,0.9996,0.9996,0.9996,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N30000020,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000021,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000022,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000023,Low,0.0815,0.9185,0,0,0,0.0815,Remaining time vs overrun,Time overrun,Months remaining
N30000024,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N30000025,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000026,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000027,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000028,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000029,Critical,0.9904,0.9904,0.9904,0,0,0,Remaining time vs overrun,Expenditure ratio,Time overrun
N30000030,Critical,0.9914,0.9914,0.9914,0,0,0,Remaining time vs overrun,Expenditure ratio,Time overrun
N30000031,Critical,0.9957,0.9957,0.9957,0,0,0,Remaining time vs overrun,Expenditure ratio,Time overrun
N30000032,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000033,Critical,0.9991,0.9991,0.9991,0,0,0,Time overrun,Remaining time vs overrun,Original cost
N30000034,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Project age
N30000035,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000036,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000037,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000038,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000039,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000040,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000041,Critical,0.9985,0.9985,0.9985,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N30000042,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Cost variance
N30000043,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Original cost,Time overrun
N30000044,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000045,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000046,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000047,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N30000048,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N30000049,Critical,0.9999,0.9999,0.9999,0,0,0,Original cost,Time overrun,Remaining time vs overrun
N30000050,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N30000051,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N38000001,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N39000002,Low,0.0138,0.9862,0,0,0,0.0138,Remaining time vs overrun,Time overrun,Anticipated cost
N40000001,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N40000002,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N40000003,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N42000001,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N42000002,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N42000005,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Sector,Months remaining
N42000006,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N42000007,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N42000008,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N42000009,Critical,1.0,1.0,1.0,0,0,0,Sector,Remaining time vs overrun,Time overrun
N42000010,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Months remaining
N42000011,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Sector,Time overrun
N44000001,Low,0.0041,0.9959,0,0,0,0.0041,Remaining time vs overrun,Time overrun,Original cost
N44000002,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
